id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_004834,Alexander Marshall,alexandermarshall@hotmail.com,amarshall399,907.397.3982x99983,332 Rose Dale Suite 005,Lake Steven,NE,12866,1962-06-14,34,34006.91900050629,mainstream,regular,0,paid_search,2023-12-08 16:48:57,,True
CUST_004835,Amador José Eduardo Gastélum,amadorjoseduardogastlum@hotmail.com,amadorjoseduardogastlum,6132834493,27933 Weaver Bypass,New Bianca,GA,68679,1940-08-19,45,72908.56231111816,mainstream,regular,0,social,2023-12-08 14:53:43,,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,0,organic,2023-12-08 09:33:50,2023-12-08 09:56:51,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,1,organic,2023-12-08 09:56:51,2023-12-22 15:30:35,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,2,organic,2023-12-22 15:30:35,2024-01-02 13:20:44,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,3,organic,2024-01-02 13:20:44,2024-01-14 19:07:37,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,4,organic,2024-01-14 19:07:37,2024-03-25 18:09:01,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,5,organic,2024-03-25 18:09:01,2024-04-09 14:11:42,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,6,organic,2024-04-09 14:11:42,2024-05-01 15:56:16,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,7,organic,2024-05-01 15:56:16,2024-05-15 17:31:56,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,8,organic,2024-05-15 17:31:56,2024-05-25 11:08:25,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,9,organic,2024-05-25 11:08:25,2024-06-18 11:11:16,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,10,organic,2024-06-18 11:11:16,2024-07-03 12:54:15,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,11,organic,2024-07-03 12:54:15,2024-08-31 18:20:43,True
CUST_004836,Patricia Allen,pallen350@hotmail.com,patricia.allen,+1-553-810-2821x353,119 Michael Road,Jackmouth,RI,21337,1950-01-20,48,76280.53482475971,premium,regular,12,organic,2024-08-31 18:20:43,,True
CUST_004837,Mr Graeme Walton,mr.graemewalton@gmail.com,mr_graemewalton,+1-470-987-9616x0866,569 Dakota Centers Suite 996,Lake Michelleburgh,GU,27623,1950-06-02,41,66120.72867534551,mainstream,regular,0,social,2023-12-08 09:03:07,,True
CUST_004838,Gerald Nguyen,geraldnguyen@yahoo.com,gerald.nguyen,001-321-676-6339x8894,289 Finley Ferry Apt. 463,Cruzburgh,HI,48145,1916-07-15,54,25597.285231384732,mainstream,regular,0,organic,2023-12-08 15:05:19,,True
CUST_004839,Tomás Córdova,tomscrdova@hotmail.com,tomscrdova,719-367-6379,7277 Bauer Passage,Port Christopher,WA,55807,1976-06-16,20,75324.08721851397,mainstream,regular,0,referral,2023-12-08 12:31:42,,True
CUST_004840,Taylor Vasquez,taylor.vasquez@hotmail.com,taylorvasquez,001-246-538-7737,520 Lauren Pines,Burchberg,IN,53034,1914-05-19,31,33304.08445837306,budget,regular,0,organic,2023-12-08 12:31:35,,True
CUST_004841,Heather Hinton,heather.hinton@outlook.com,heather_hinton,250.925.0902,96440 Steven Drives Apt. 822,South Vanessa,MD,83310,1923-12-24,38,77726.60150676538,mainstream,regular,0,paid_search,2023-12-09 17:50:09,,True
CUST_004842,Kenneth Williams,kenneth_williams@yahoo.com,kennethwilliams,+1-304-521-9149x15396,03706 Timothy Plains,Lindaberg,CA,23832,1998-08-11,54,51153.4178888946,mainstream,regular,0,referral,2023-12-09 16:44:40,,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,0,paid_search,2023-12-09 09:17:53,2023-12-09 09:37:01,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,1,paid_search,2023-12-09 09:37:01,2023-12-27 18:59:45,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,2,paid_search,2023-12-27 18:59:45,2024-05-04 18:00:55,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,3,paid_search,2024-05-04 18:00:55,2024-05-14 20:08:52,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,4,paid_search,2024-05-14 20:08:52,2024-06-15 20:18:09,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,5,paid_search,2024-06-15 20:18:09,2024-07-06 10:00:15,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,6,paid_search,2024-07-06 10:00:15,2024-07-17 20:02:21,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,7,paid_search,2024-07-17 20:02:21,2024-08-29 16:45:07,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,8,paid_search,2024-08-29 16:45:07,2024-10-05 18:16:54,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,9,paid_search,2024-10-05 18:16:54,2024-12-03 17:50:09,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,10,paid_search,2024-12-03 17:50:09,2024-12-13 10:37:31,True
CUST_004843,William Taylor,william_taylor@gmail.com,william_taylor,373-643-6554,1405 Kimberly Junction Apt. 347,South Isabella,MA,41861,1962-03-26,32,29532.628232624516,mainstream,regular,11,paid_search,2024-12-13 10:37:31,,True
CUST_004844,James Willis,james.willis@yahoo.com,jameswillis,(495)791-8232,781 David Crescent,Williamton,MA,26697,1986-09-22,17,51023.43369384949,budget,regular,0,organic,2023-12-09 17:57:14,,True
CUST_004845,Matthew Wilkins,matthew_wilkins@gmail.com,matthewwilkins,(658)538-6809x4168,8615 Lucas Canyon Apt. 487,Robertberg,DE,06636,1947-10-16,25,159267.73391334637,budget,regular,0,organic,2023-12-09 09:09:25,2023-12-09 09:36:50,True
CUST_004845,Matthew Wilkins,matthew_wilkins@gmail.com,matthewwilkins,(658)538-6809x4168,8615 Lucas Canyon Apt. 487,Robertberg,DE,06636,1947-10-16,25,159267.73391334637,budget,regular,1,organic,2023-12-09 09:36:50,2024-01-28 19:48:38,True
CUST_004845,Matthew Wilkins,matthew_wilkins@gmail.com,matthewwilkins,(658)538-6809x4168,8615 Lucas Canyon Apt. 487,Robertberg,DE,06636,1947-10-16,25,159267.73391334637,budget,regular,2,organic,2024-01-28 19:48:38,2024-10-08 19:48:48,True
CUST_004845,Matthew Wilkins,matthew_wilkins@gmail.com,matthewwilkins,(658)538-6809x4168,8615 Lucas Canyon Apt. 487,Robertberg,DE,06636,1947-10-16,25,159267.73391334637,budget,regular,3,organic,2024-10-08 19:48:48,2024-12-21 21:49:47,True
CUST_004845,Matthew Wilkins,matthew_wilkins@gmail.com,matthewwilkins,(658)538-6809x4168,8615 Lucas Canyon Apt. 487,Robertberg,DE,06636,1947-10-16,25,159267.73391334637,budget,regular,4,organic,2024-12-21 21:49:47,,True
CUST_004846,Samuel Harvey,samuel.harvey@gmail.com,samuel_harvey,5637263842,55975 Katherine Station Suite 364,North Marialand,AS,14476,1914-07-29,59,26041.180617674218,mainstream,regular,0,organic,2023-12-09 14:30:52,,True
CUST_004847,Monica French,monicafrench@outlook.com,monicafrench,(473)865-1516,314 Romero Dale,South Markbury,MS,73287,1936-06-21,52,78191.54019185032,mainstream,regular,0,referral,2023-12-09 21:20:14,,True
CUST_004848,Kevin Ross,kevin.ross@hotmail.com,kevin_ross,+1-795-614-5336x6885,70400 Caldwell Dam,Perryland,GU,42227,1956-07-25,55,35146.0301623286,premium,regular,0,paid_search,2023-12-09 18:01:14,,True
CUST_004849,Alexander Sanchez,alexander_sanchez@outlook.com,alexandersanchez,(357)583-4368x765,929 Harris Locks,Anneview,AK,46727,1994-05-05,32,90551.37496160787,premium,regular,0,social,2023-12-09 21:26:40,,True
CUST_004850,Melody Peterson,melody_peterson@hotmail.com,melody_peterson,(781)221-2113,13679 Young Ridges,Brianton,NH,10588,1913-04-30,22,106950.76048433986,mainstream,regular,0,social,2023-12-09 22:36:54,,True
CUST_004851,Ing. Horacio Ávila,inghoraciovila@hotmail.com,ing_horaciovila,288-669-9586x79083,923 Kaiser Islands,Millerstad,WA,33097,1933-06-13,51,37020.21628371586,budget,regular,0,paid_search,2023-12-09 09:45:20,,True
CUST_004852,William Mitchell,williammitchell@gmail.com,williammitchell,+1-936-921-8749,7381 Miller Inlet,West Crystal,OR,33774,1971-08-11,46,118780.80193324249,budget,regular,0,social,2023-12-09 09:25:21,,True
CUST_004853,Anthony Lee,anthony.lee@gmail.com,anthonylee,3857678060,75009 Misty Curve,Tannerside,OR,13460,1929-01-11,53,66326.16977957614,mainstream,regular,0,organic,2023-12-09 13:25:34,,True
CUST_004854,Kathleen Best,kathleen.best@yahoo.com,kathleen.best,430-320-9761x64844,0708 Miranda Run,Lake Nancy,PW,90096,2002-11-09,41,63206.738623681704,mainstream,regular,0,paid_search,2023-12-09 21:58:01,,True
CUST_004855,Marisol Bernal Valdez,marisolbernalvaldez@yahoo.com,marisol.bernalvaldez,(520)503-2641x626,3714 Aguirre Lights,Fryside,PA,97164,1983-05-19,38,27974.158917155295,mainstream,regular,0,paid_search,2023-12-09 15:37:13,,True
CUST_004856,Amy Decker,adecker425@hotmail.com,amy_decker,001-254-462-7017,1082 Johnson Light Apt. 013,West Melvin,KS,67655,1981-12-02,47,35467.24993813482,budget,regular,0,social,2023-12-09 20:45:13,,True
CUST_004857,John Anderson,johnanderson@outlook.com,johnanderson,443-922-3363x1274,1901 Jeffrey Turnpike Apt. 169,Richardsonmouth,CT,46342,1999-01-06,40,14923.68941359363,mainstream,regular,0,referral,2023-12-09 09:01:00,,True
CUST_004858,Bryan Castro,bryan.castro@yahoo.com,bryan.castro,210-611-7599,7208 John Mission Apt. 269,Port Michael,CO,77715,1996-02-17,37,23021.026053856065,mainstream,regular,0,paid_search,2023-12-10 14:10:16,,True
CUST_004859,Robin Bryan,robin.bryan@outlook.com,robin.bryan,728-622-1946x430,748 Jessica Lakes,Christinafurt,ND,83080,1928-06-13,36,58521.93509100692,mainstream,regular,0,paid_search,2023-12-10 10:45:30,,True
CUST_004860,Shannon Hamilton,shannon.hamilton@hotmail.com,shannon_hamilton,265.276.0491x6575,7285 Todd Highway,East Robinside,MS,56955,1945-11-29,67,79570.83647433786,budget,regular,0,paid_search,2023-12-10 20:33:11,,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,0,paid_search,2023-12-10 21:53:57,2023-12-10 22:03:57,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,1,paid_search,2023-12-10 22:03:57,2024-01-03 16:07:19,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,2,paid_search,2024-01-03 16:07:19,2024-01-23 09:05:56,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,3,paid_search,2024-01-23 09:05:56,2024-03-16 08:16:10,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,4,paid_search,2024-03-16 08:16:10,2024-04-11 17:30:00,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,5,paid_search,2024-04-11 17:30:00,2024-04-29 17:16:41,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,6,paid_search,2024-04-29 17:16:41,2024-07-12 11:05:02,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,7,paid_search,2024-07-12 11:05:02,2024-11-30 22:46:17,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,8,paid_search,2024-11-30 22:46:17,2024-12-14 20:45:21,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,9,paid_search,2024-12-14 20:45:21,2024-12-28 10:43:40,True
CUST_004861,Jerónimo Jorge Rodríguez,jernimo.jorgerodrguez@hotmail.com,jernimojorgerodrguez,+1-343-478-4382x864,496 Robert Stream Apt. 264,South Taylor,WA,48746,2007-08-01,28,101190.88298594221,mainstream,regular,10,paid_search,2024-12-28 10:43:40,,True
CUST_004862,Bethany Ferguson,bethany.ferguson@outlook.com,bethanyferguson,+1-408-621-9955,3066 Thompson Flat,Barrettchester,NH,22697,1997-08-28,32,37097.73667481368,mainstream,regular,0,paid_search,2023-12-10 20:24:59,,True
CUST_004863,Stephanie Fisher,stephaniefisher@hotmail.com,stephanie_fisher,429.286.3700,43457 Amanda Ridges Suite 545,Rogersberg,MI,88775,1943-06-07,18,39462.307406287226,premium,regular,0,organic,2023-12-10 15:47:20,,True
CUST_004864,Joshua Mcclure,joshua_mcclure@hotmail.com,joshuamcclure,838-917-8116x64587,49358 Greer Springs,Daviston,PW,20051,1960-01-24,30,17855.312278358597,mainstream,regular,0,paid_search,2023-12-10 20:41:56,,True
CUST_004865,Morgan Jordan,morgan.jordan@yahoo.com,morganjordan,(692)382-8369x19566,4598 Jeff Mountain,Brockville,AK,76602,1938-05-22,38,54436.190035829095,budget,regular,0,paid_search,2023-12-10 18:45:45,,True
CUST_004866,Mary Holland,maryholland@gmail.com,maryholland,4164161921,96079 Timothy Grove Apt. 257,North Petershire,MT,78129,2001-12-24,37,30440.80569903428,budget,regular,0,social,2023-12-10 10:09:10,,True
CUST_004867,Christopher Henderson,christopherhenderson@gmail.com,christopher_henderson,303-953-4526,97547 Michael Row Suite 095,Brandonside,MT,21138,1949-07-22,64,91794.40596090235,premium,regular,0,paid_search,2023-12-10 22:00:12,,True
CUST_004868,Janet Peters-Berry,janet_petersberry@outlook.com,jpetersberry307,869-373-0422x575,056 Lewis Creek,East Emilyfort,NY,38668,1928-02-06,29,85472.02939444978,budget,regular,0,paid_search,2023-12-10 14:57:02,,True
CUST_004869,Diana Griffiths,diana.griffiths@gmail.com,diana_griffiths,+1-223-286-2678x14201,0075 Adams Row Apt. 206,North Diane,PR,71353,1943-01-26,30,74449.9444632746,premium,regular,0,organic,2023-12-10 15:12:04,,True
CUST_004870,Sandra Bowers,sandra_bowers@gmail.com,sandrabowers,927-230-1196x5555,276 Danielle Forges Apt. 641,Port Lindsay,AL,74776,1959-05-15,46,42040.87163189958,budget,regular,0,organic,2023-12-10 06:06:31,,True
CUST_004871,Ms. Kristine Woods MD,mskristinewoodsmd@outlook.com,ms_kristinewoodsmd,(852)615-9396,47087 Wendy Ramp Suite 134,Cindyhaven,SC,76096,1964-10-27,38,97681.9704466029,budget,regular,0,referral,2023-12-10 09:30:43,,True
CUST_004872,Michele Lee,michele_lee@outlook.com,michele_lee,(542)451-2110x128,058 Proctor Mount Suite 112,West Christopherhaven,PA,30511,1944-01-18,39,30434.79527614698,mainstream,regular,0,social,2023-12-10 09:09:34,,True
CUST_004873,Rachel Taylor,rachel.taylor@outlook.com,rachel.taylor,(711)703-3444x15407,5712 Leah View,Port Alejandra,SC,18333,1946-09-11,29,13357.543469150783,mainstream,regular,0,referral,2023-12-10 09:24:05,,True
CUST_004874,Alvaro Carolina Meraz,alvaro.carolinameraz@gmail.com,alvarocarolinameraz,2564115375,1889 Vargas Courts Suite 901,Lopezchester,WY,53928,1963-10-08,47,88154.02566403824,budget,regular,0,social,2023-12-10 20:32:08,,True
CUST_004875,Antonia Mayorga,antonia_mayorga@yahoo.com,antoniamayorga,+1-269-750-1240x76958,0042 Burton Common Suite 602,Port Ebony,AK,42251,2008-01-19,34,72083.70016256737,premium,regular,0,referral,2023-12-10 12:15:45,,True
CUST_004876,Stuart Patterson,stuart_patterson@outlook.com,stuart_patterson,001-760-452-2830x4803,849 Marshall Well Suite 716,Port Brandonside,MN,39780,1950-06-03,24,50496.850685106765,budget,regular,0,organic,2023-12-10 09:49:22,,True
CUST_004877,Dr. Marie Dunn,dr_mariedunn@hotmail.com,dr.mariedunn,001-331-576-5084x381,786 Fitzgerald Shores Suite 671,South Deborahtown,AK,08916,1981-10-05,19,80001.21825942256,budget,regular,0,social,2023-12-11 18:07:37,,True
CUST_004878,Julie Scott,juliescott@gmail.com,julie.scott,(707)965-6148,1122 Roberts Cove Apt. 901,Lake Kathleen,CO,68286,2004-03-20,33,54599.88821192143,mainstream,regular,0,paid_search,2023-12-11 06:03:22,2023-12-11 06:14:06,True
CUST_004878,Julie Scott,juliescott@gmail.com,julie.scott,(707)965-6148,1122 Roberts Cove Apt. 901,Lake Kathleen,CO,68286,2004-03-20,33,54599.88821192143,mainstream,regular,1,paid_search,2023-12-11 06:14:06,2023-12-27 09:58:24,True
CUST_004878,Julie Scott,juliescott@gmail.com,julie.scott,(707)965-6148,1122 Roberts Cove Apt. 901,Lake Kathleen,CO,68286,2004-03-20,33,54599.88821192143,mainstream,regular,2,paid_search,2023-12-27 09:58:24,2024-02-01 12:08:35,True
CUST_004878,Julie Scott,juliescott@gmail.com,julie.scott,(707)965-6148,1122 Roberts Cove Apt. 901,Lake Kathleen,CO,68286,2004-03-20,33,54599.88821192143,mainstream,regular,3,paid_search,2024-02-01 12:08:35,2024-03-01 09:57:02,True
CUST_004878,Julie Scott,juliescott@gmail.com,julie.scott,(707)965-6148,1122 Roberts Cove Apt. 901,Lake Kathleen,CO,68286,2004-03-20,33,54599.88821192143,mainstream,regular,4,paid_search,2024-03-01 09:57:02,2024-04-05 19:18:28,True
CUST_004878,Julie Scott,juliescott@gmail.com,julie.scott,(707)965-6148,1122 Roberts Cove Apt. 901,Lake Kathleen,CO,68286,2004-03-20,33,54599.88821192143,mainstream,regular,5,paid_search,2024-04-05 19:18:28,2024-05-01 17:43:04,True
