id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_007492,Tina Peters,tina.peters@gmail.com,tinapeters,691-732-3413,6798 Lisa Causeway Apt. 241,Lake Grace,RI,34733,1912-12-23,10,37729.8022342156,mainstream,regular,1,referral,2024-09-01 08:26:16,2024-09-15 22:38:25,true
CUST_007492,Tina Peters,tina.peters@gmail.com,tinapeters,691-732-3413,6798 Lisa Causeway Apt. 241,Lake Grace,RI,34733,1912-12-23,10,37729.8022342156,mainstream,regular,2,referral,2024-09-15 22:38:25,2024-09-29 18:48:33,true
CUST_007492,Tina Peters,tina.peters@gmail.com,tinapeters,691-732-3413,6798 Lisa Causeway Apt. 241,Lake Grace,RI,34733,1912-12-23,10,37729.8022342156,mainstream,regular,3,referral,2024-09-29 18:48:33,2024-11-17 20:09:19,true
CUST_007492,Tina Peters,tina.peters@gmail.com,tinapeters,691-732-3413,6798 Lisa Causeway Apt. 241,Lake Grace,RI,34733,1912-12-23,10,37729.8022342156,mainstream,regular,4,referral,2024-11-17 20:09:19,2024-12-03 19:44:23,true
CUST_007492,Tina Peters,tina.peters@gmail.com,tinapeters,691-732-3413,6798 Lisa Causeway Apt. 241,Lake Grace,RI,34733,1912-12-23,10,37729.8022342156,mainstream,regular,5,referral,2024-12-03 19:44:23,2024-12-24 22:01:52,true
CUST_007492,Tina Peters,tina.peters@gmail.com,tinapeters,691-732-3413,6798 Lisa Causeway Apt. 241,Lake Grace,RI,34733,1912-12-23,10,37729.8022342156,mainstream,regular,6,referral,2024-12-24 22:01:52,,true
CUST_007493,Jimmy Boyd,jimmyboyd@gmail.com,jimmyboyd,963-830-0555,4969 Stafford Mountains,East Amberside,WI,51336,1998-10-24,46,48974.290713662194,mainstream,regular,0,organic,2024-09-01 17:38:57,,true
CUST_007494,Stephanie Peck,stephanie.peck@gmail.com,stephanie_peck,756.931.7123x73160,27642 Rivas Branch,East Brandonburgh,GA,66158,1978-09-18,35,94088.96014173822,mainstream,regular,0,organic,2024-09-01 18:09:39,,true
CUST_007495,Carol Steele,carol.steele@outlook.com,carol.steele,(292)749-1618x27161,885 Munoz Turnpike Apt. 944,Port Brandon,DE,96308,1942-03-16,47,61297.54738010798,mainstream,regular,0,organic,2024-09-01 16:44:23,,true
CUST_007496,Erin Preston,erin.preston@yahoo.com,erinpreston,973-368-8437x806,1583 Garcia Glen Suite 223,New Susanstad,OR,00526,1960-08-21,46,38252.66722406246,budget,regular,0,paid_search,2024-09-01 15:26:47,,true
CUST_007497,Ángel Marcela Madera Montalvo,nmarcelamaderamontalvo083@outlook.com,ngelmarcelamaderamontalvo,+1-955-824-3785x87619,2429 Smith Ridge Apt. 980,New Aaronstad,ME,80421,1945-05-14,20,33157.294368898205,mainstream,regular,0,paid_search,2024-09-01 10:48:32,,true
CUST_007498,Sessa Judith Carrera Tirado,sessa.judithcarreratirado@yahoo.com,sessajudithcarreratirado,779.472.4357x2035,4128 Denise Glen,Lauramouth,AS,91902,1967-06-27,36,85686.45244244413,mainstream,regular,0,paid_search,2024-09-01 14:32:02,,true
CUST_007499,Megan Herrera,meganherrera@gmail.com,mherrera360,+1-831-845-5086x714,4343 Wendy Hollow Apt. 467,Vaughnbury,LA,66463,2000-10-30,55,62697.68125359902,premium,regular,0,social,2024-09-01 08:48:36,,true
CUST_007500,Melissa Fuller,melissa.fuller@hotmail.com,melissafuller,456-689-3247x089,05372 Hernandez Meadow,Port Justinmouth,GA,80064,1916-02-10,22,20955.23246949867,mainstream,regular,0,organic,2024-09-01 11:33:35,,true
CUST_007501,Mandy Kirk,mandykirk@yahoo.com,mandykirk,001-618-898-2397x0630,03634 Johnson Glen,North Amandabury,VI,02024,1932-05-11,44,138230.1378809437,budget,regular,0,referral,2024-09-01 16:40:09,,true
CUST_007502,Dr Lawrence Green,dr.lawrencegreen@yahoo.com,drlawrencegreen,4624512846,499 Richard Ville Apt. 222,South Suzannechester,RI,06733,1916-10-19,32,113335.86156703137,mainstream,regular,0,paid_search,2024-09-01 19:58:18,,true
CUST_007503,Alicia Long,alicia_long@hotmail.com,along290,865.765.1234x69831,5259 Rodney Knoll,Port Mistybury,NM,87008,2001-02-15,36,136407.37049121718,mainstream,regular,0,paid_search,2024-09-01 11:38:52,,true
CUST_007504,Ashley Ellis,ashleyellis@yahoo.com,ashleyellis,5129084829,9181 Thomas Islands Suite 864,Justinshire,PR,80236,2006-02-24,35,63382.372729249975,budget,regular,0,paid_search,2024-09-01 18:46:17,,true
CUST_007505,Dawn Roach,dawn.roach@yahoo.com,dawnroach,+1-317-297-6215,96478 Williams Orchard Apt. 832,Jeffreyland,SC,31087,2001-09-27,16,44961.18089617977,mainstream,regular,0,organic,2024-09-01 18:22:34,,true
CUST_007506,Julie Soto,julie.soto@outlook.com,juliesoto,521.857.8934x66049,2320 Charles Landing Suite 267,Lake Rebekah,NY,26090,1968-11-11,24,77084.19962163697,budget,regular,0,organic,2024-09-02 16:05:27,,true
CUST_007507,Dale Williams,dalewilliams@gmail.com,dalewilliams,(936)367-6552,309 Gilbert Crescent,Shelbystad,NC,56650,1934-07-12,18,61309.62629761359,budget,regular,0,organic,2024-09-02 16:04:42,,true
CUST_007508,Michael Paul,michael.paul@hotmail.com,michael_paul,946-448-7233,89231 Lori Groves Suite 571,Terrymouth,IN,88545,1908-05-06,38,14213.238881506444,mainstream,regular,0,organic,2024-09-02 14:49:02,,true
CUST_007509,Kathryn Gutierrez,kathryn.gutierrez@gmail.com,kathryn.gutierrez,4198597268,812 Mary Ville,New Frances,IA,41651,1961-09-05,39,105452.68060292816,budget,regular,0,paid_search,2024-09-02 21:10:27,,true
CUST_007510,Megan Sanchez,megan.sanchez@outlook.com,megan.sanchez,001-751-436-8961x008,0554 Church Creek Suite 688,Hardytown,KY,93415,1949-06-09,53,47301.11212168574,mainstream,regular,0,organic,2024-09-02 14:15:35,,true
CUST_007511,Marcus Fritz,marcusfritz@yahoo.com,marcus_fritz,237.959.5630x496,345 Brown Turnpike,East Ashleystad,SD,43673,1916-07-30,56,17754.847378799783,budget,regular,0,organic,2024-09-02 21:13:30,,true
CUST_007512,Shawn Jackson,shawn_jackson@gmail.com,shawnjackson,001-886-846-2229,55571 Lewis Views Apt. 691,Ericshire,NJ,90310,1974-07-27,55,13207.092737194467,mainstream,regular,0,social,2024-09-02 15:03:39,,true
CUST_007513,Mrs Joan Pearson,mrs_joanpearson@outlook.com,mrs.joanpearson,+1-345-520-8694x39800,05903 Huff Avenue,Josephside,VA,37749,1919-11-15,43,24278.65204847638,budget,regular,0,paid_search,2024-09-02 11:01:28,,true
CUST_007514,Germán del Río,germn.delro@gmail.com,germn_delro,441.855.4436x45162,544 Morgan Harbors Suite 651,Port Dianeton,MN,34765,1990-04-12,28,37940.919327266085,budget,regular,0,paid_search,2024-09-02 21:22:00,,true
CUST_007515,Teresa Pearson,teresa_pearson@gmail.com,tpearson658,801-230-4492x3219,6273 Reginald Grove Suite 661,Port Greg,ME,62030,1945-09-01,27,55015.784162587064,mainstream,regular,0,organic,2024-09-02 22:46:22,,true
CUST_007516,Elizabeth Stanton,elizabeth_stanton@hotmail.com,elizabeth.stanton,(626)316-1685x26146,564 Thomas Mountains,Alexanderbury,MA,36719,1923-01-01,43,67789.37094092698,budget,regular,0,social,2024-09-02 14:34:21,,true
CUST_007517,Caleb Pacheco,caleb.pacheco@hotmail.com,caleb.pacheco,(691)903-4094,265 Kristin Fields Suite 896,Kristenburgh,UT,33952,1940-07-09,20,73511.03804910813,budget,regular,0,paid_search,2024-09-02 07:21:31,,true
CUST_007518,Terry Pugh,terrypugh@hotmail.com,terry.pugh,(205)718-4049x921,453 Saunders Fall,North Scottchester,WA,84172,1920-10-24,50,18417.202125345913,budget,regular,0,social,2024-09-02 16:27:40,,true
CUST_007519,Nancy Hamilton,nancy_hamilton@yahoo.com,nancy_hamilton,+1-735-485-7823x702,03331 Ortega Ferry,Port Timothyberg,HI,26633,2000-09-05,48,36956.263267112015,mainstream,regular,0,social,2024-09-02 22:31:26,,true
CUST_007520,Stephen Harding,stephen_harding@hotmail.com,stephenharding,(408)565-5015x82043,17563 Stacy Road Apt. 268,North Chloe,AL,21607,1913-12-09,47,49739.46396795286,mainstream,regular,0,paid_search,2024-09-02 06:16:04,,true
CUST_007521,Tara Campbell,taracampbell@outlook.com,tara_campbell,001-580-303-6607,98834 Brittany Manor Apt. 430,East Javier,CA,50780,2004-11-27,42,47750.477738051515,budget,regular,0,paid_search,2024-09-02 17:24:13,,true
CUST_007522,Rebecca Reyes,rebecca_reyes@outlook.com,rebecca_reyes,+1-518-816-6499x6838,8411 Brenda Haven,Stricklandberg,IN,60835,1923-03-06,36,45066.99716877496,mainstream,regular,0,social,2024-09-02 22:46:23,,true
CUST_007523,Daniel Benton,daniel.benton@hotmail.com,dbenton917,001-829-672-8893,735 Vincent View,Mackfort,OK,25284,1944-11-14,40,103983.16832435991,budget,regular,0,organic,2024-09-02 12:08:36,,true
CUST_007524,Tiffany Gray,tiffany_gray@hotmail.com,tiffany_gray,520-801-0396,509 Annette Bridge Suite 627,Julieberg,NV,84120,1993-09-02,39,81598.36704918095,budget,regular,0,organic,2024-09-02 11:09:45,,true
CUST_007525,Leonardo Rafaél Pedraza,leonardo.rafalpedraza@gmail.com,leonardo_rafalpedraza,(441)526-6382x23480,38805 Shirley Stream,Melissamouth,MH,07692,1955-01-01,31,46486.12845106749,budget,regular,0,paid_search,2024-09-02 11:19:08,,true
CUST_007526,Nicole Allen,nicoleallen@yahoo.com,nallen588,848-811-8131,9340 Christian Spur Suite 599,Laurafort,NH,19949,1988-03-23,27,87686.72265160752,budget,regular,0,paid_search,2024-09-02 14:13:08,,true
CUST_007527,Uriel Escalante Carmona,uescalantecarmona892@outlook.com,urielescalantecarmona,(567)476-8652x1156,9289 Andrew Centers Apt. 803,Bettyport,LA,65805,1962-03-21,32,47543.025920604516,mainstream,regular,0,organic,2024-09-02 07:06:34,,true
CUST_007528,Carlos Warren,carloswarren@hotmail.com,carloswarren,436-831-4595,71912 Joseph Fords Suite 777,Lake Zacharytown,CA,23649,1978-11-06,64,29904.247767790508,mainstream,regular,0,social,2024-09-02 21:21:03,,true
CUST_007529,Angelica Bell,angelicabell@hotmail.com,angelica_bell,+1-519-338-4215x0457,8889 Jessica Overpass,Greenville,NC,55245,1999-05-03,20,44457.13209846989,mainstream,regular,0,paid_search,2024-09-02 16:03:53,,true
CUST_007530,Lisa Nguyen,lisa.nguyen@yahoo.com,lisa_nguyen,740.853.1881x88607,5199 Ashley Ferry,Penamouth,CA,48667,1923-10-31,29,47314.29856001293,premium,regular,0,organic,2024-09-02 08:56:43,,true
CUST_007531,Francis Jackson,francis_jackson@hotmail.com,francis_jackson,001-556-422-0361x755,10524 Everett Bypass Suite 269,Matthewtown,NJ,76079,1946-01-11,28,23899.08355332152,mainstream,regular,0,organic,2024-09-02 19:03:54,,true
CUST_007532,Helen Jones,helen.jones@outlook.com,helen.jones,798-725-7586,8332 Kyle Grove Apt. 985,South Matthew,NV,60280,1950-08-28,36,67516.29418445654,budget,regular,0,organic,2024-09-02 17:05:48,,true
CUST_007533,Brent Hancock,brent_hancock@hotmail.com,bhancock998,297.552.0640x634,712 Molly Point Suite 244,Cardenasstad,ME,42857,1940-10-09,42,67659.92818614688,budget,regular,0,social,2024-09-02 19:38:46,,true
CUST_007534,Dr. Benjamín Espinosa,dr.benjamnespinosa@outlook.com,dr.benjamnespinosa,(660)435-7835x26205,8979 Burns Club Suite 332,Jacobshire,WY,46841,1915-09-18,29,42214.264907232726,budget,regular,0,social,2024-09-02 07:57:28,,true
CUST_007535,Sr(a). Irene Almonte,srairenealmonte@gmail.com,srairenealmonte,(212)335-1719,967 Haas Prairie Suite 498,Port Aaron,ND,52861,1977-11-30,26,19102.097327304575,mainstream,regular,0,social,2024-09-02 09:15:23,,true
CUST_007536,Patricio Olivas Naranjo,patricio.olivasnaranjo@yahoo.com,patricio_olivasnaranjo,973.851.6512x30560,8444 Campbell Hollow Apt. 405,North Jennifer,WY,21400,1984-02-29,64,35104.786820248795,premium,regular,0,paid_search,2024-09-02 07:27:50,,true
CUST_007537,Paige Elliott,paige.elliott@hotmail.com,paige.elliott,874.259.3769,7577 Shirley Inlet,Alisonland,CA,88418,1956-08-15,22,20543.820097115768,budget,regular,0,paid_search,2024-09-02 18:53:16,,true
CUST_007538,David Osborne,david_osborne@hotmail.com,david.osborne,938-320-1471,66688 Gloria Street Apt. 131,North Alexandria,NJ,96401,1948-01-22,46,23512.93459504072,budget,regular,0,paid_search,2024-09-02 14:42:27,,true
CUST_007539,Lic. Citlali Zedillo,lic_citlalizedillo@gmail.com,liccitlalizedillo,001-768-775-6024x6553,97369 Cooper Rue,Port Jessicatown,MP,72542,1935-08-19,33,21787.70105734302,mainstream,regular,0,social,2024-09-02 20:09:24,,true
CUST_007540,David Romero,david.romero@gmail.com,davidromero,784-807-5973x0391,1004 Clark Hills,Lake Charlesfort,AS,47258,1906-10-01,46,37794.66202284586,budget,regular,0,paid_search,2024-09-02 16:32:47,,true
CUST_007541,Bryan Green,bryangreen@gmail.com,bryangreen,(504)226-5012,973 Jessica Village,Lake William,UT,09236,1978-04-19,47,71471.35034102203,mainstream,regular,0,paid_search,2024-09-03 10:00:03,,true
CUST_007542,Lawrence Ramirez,lramirez879@outlook.com,lawrenceramirez,3878134843,94718 Claire Mill,East Richard,LA,65478,1945-02-24,28,65311.119889723945,mainstream,regular,0,social,2024-09-03 21:09:32,,true
CUST_007543,Justin Griffin,justingriffin@yahoo.com,justin.griffin,+1-791-931-2503x498,67606 Luke Spring Suite 708,North Sarah,GU,49823,1929-12-22,56,38761.36091810826,mainstream,regular,0,organic,2024-09-03 16:54:03,,true
CUST_007544,Brian Wright,brian.wright@outlook.com,brianwright,(299)670-0647x5150,6767 Rachel Mountains Suite 507,West Jamesshire,SC,39632,1973-01-05,41,20147.909465227338,budget,regular,0,social,2024-09-03 15:55:26,,true
CUST_007545,Timothy Richards III,timothy.richardsiii@outlook.com,timothyrichardsiii,+1-638-529-0919,10284 Morris Hollow Suite 074,North Sherryborough,MO,57187,1963-05-12,24,96115.4823485558,budget,regular,0,organic,2024-09-03 09:19:11,,true
CUST_007546,Angela Carlson,angelacarlson@gmail.com,acarlson853,001-564-239-2248,9351 Chelsea Park Apt. 857,Port Lori,KS,94879,1940-02-18,49,25288.75573023493,mainstream,regular,0,organic,2024-09-03 17:28:08,,true
CUST_007547,Mtro. Yeni Gastélum,mtro.yenigastlum@gmail.com,mtroyenigastlum,+1-703-488-3583,787 Michael Causeway Suite 720,New Elizabethside,AL,92642,1936-02-29,42,64222.14532498842,budget,regular,0,referral,2024-09-03 19:25:12,,true
CUST_007548,Anna Watson,annawatson@outlook.com,annawatson,+1-260-788-4496x7259,0458 Thompson Park,New Jessicaborough,WI,46065,1989-01-17,31,98298.97152122419,mainstream,regular,0,social,2024-09-03 19:55:55,,true
CUST_007549,Charles Bailey,charles.bailey@hotmail.com,charles_bailey,8405441133,215 Christopher Place,Anneville,PA,45178,2006-01-23,49,52259.275868911005,budget,regular,0,social,2024-09-03 18:05:11,,true
CUST_007550,Eric Jones,eric.jones@outlook.com,ericjones,2725334942,912 Lindsey Squares Apt. 541,Edwardmouth,MO,12919,1909-05-22,36,46024.42269948358,mainstream,regular,0,social,2024-09-03 11:47:01,,true
CUST_007551,Derek Gould,derekgould@outlook.com,derek.gould,001-622-777-0188x5820,5407 Corey Radial,Farmerport,ME,94446,1991-02-14,37,31479.595142057384,mainstream,regular,0,organic,2024-09-03 18:17:42,,true
CUST_007552,Kyle Marshall,kyle.marshall@yahoo.com,kylemarshall,001-757-944-2840,7070 Madison Keys,South Tammyfort,ID,59648,1940-04-15,30,77807.01955552233,mainstream,regular,0,social,2024-09-03 20:22:34,,true
CUST_007553,Andrew White,andrewwhite@gmail.com,andrewwhite,+1-543-651-7523x6412,01728 Jones Track,Carlafurt,WV,41505,1911-04-09,21,134928.01812840282,mainstream,regular,0,paid_search,2024-09-03 18:53:09,,true
CUST_007554,Justin Kirby,jkirby649@hotmail.com,justinkirby,750-750-5909x36887,34048 Coleman Mission,North Jenniferberg,NY,12998,1967-09-20,47,65849.68583397001,mainstream,regular,0,social,2024-09-03 17:23:51,,true
CUST_007555,Justin Morgan,justinmorgan@gmail.com,justin.morgan,(792)528-9733,127 Taylor Estates Suite 291,West Barry,NE,72994,1971-09-13,35,55181.35844299797,mainstream,regular,0,organic,2024-09-03 19:44:52,,true
CUST_007556,Monica Johnston,monica.johnston@hotmail.com,monica.johnston,934-988-4418,369 April Crossroad,New Ashleychester,AL,26969,2000-09-14,34,39649.1195001974,mainstream,regular,0,social,2024-09-03 17:00:00,,true
CUST_007557,Dr. Marcela Duarte,dr.marceladuarte@hotmail.com,dmarceladuarte052,+1-362-952-7146,20266 Tanner Squares,Rebekahberg,WY,44366,1951-09-09,32,14424.690819501247,mainstream,regular,0,social,2024-09-03 12:10:02,,true
CUST_007558,Sharon Davis,sharon.davis@outlook.com,sharondavis,001-238-777-9009x432,77748 Ford Creek Suite 389,Meredithport,VT,02063,1941-06-13,45,166364.84583398583,budget,regular,0,referral,2024-09-03 09:09:07,,true
CUST_007559,Shannon Thomson,shannon_thomson@gmail.com,shannon_thomson,885.241.4206,2405 Ward Extension,East Amandamouth,AZ,93747,1987-03-22,38,135593.57822047573,premium,regular,0,social,2024-09-03 13:41:38,,true
CUST_007560,Melvin Cunningham,melvin.cunningham@outlook.com,melvincunningham,765-491-8731x5956,53594 White Green Apt. 689,Lake Joseport,TX,35823,1924-02-06,53,47936.0014671996,budget,regular,0,social,2024-09-03 20:43:51,,true
CUST_007561,Sr(a). Florencia Peres,sraflorenciaperes@outlook.com,sraflorenciaperes,(976)702-0679x191,2980 Kenneth Stream,Lake Jamesfort,MP,64609,1930-02-06,40,53770.7416804851,mainstream,regular,0,social,2024-09-03 17:38:02,,true
CUST_007562,Diane Foster,diane_foster@yahoo.com,diane_foster,(686)614-4590x019,98498 Alan Freeway,Doylefurt,MI,30765,1993-12-10,45,39554.34997930666,mainstream,regular,0,paid_search,2024-09-03 18:14:01,,true
CUST_007563,Joaquín Emilia Montalvo,joaqun.emiliamontalvo@yahoo.com,joaqun_emiliamontalvo,289.496.2140x149,80429 Horne Forks,Maloneport,GA,56362,2000-01-12,41,53345.02819725597,mainstream,regular,0,referral,2024-09-03 18:14:22,,true
CUST_007564,Miranda Weeks,miranda.weeks@hotmail.com,miranda_weeks,777.456.4908x814,847 William Field,North Jaytown,UT,43836,1991-12-21,51,188729.7159616437,budget,regular,0,organic,2024-09-03 18:27:02,,true
CUST_007565,Zeferino Felipe Magaña de la Rosa,zeferinofelipemagaadelarosa@hotmail.com,zeferino.felipemagaadelarosa,614-750-2849x31107,60486 Tina Trace Apt. 679,Chenland,PW,25536,2002-05-15,40,50992.62692940042,budget,regular,0,organic,2024-09-03 17:25:06,,true
CUST_007566,Robin Smith,robinsmith@outlook.com,robinsmith,(847)898-6179x72881,4942 Gonzalez Rapid Apt. 569,New Robert,AZ,78165,1992-09-10,48,68449.08855712616,mainstream,regular,0,organic,2024-09-03 14:27:20,,true
CUST_007567,Misty Macdonald,mistymacdonald@yahoo.com,misty_macdonald,(794)963-0461,325 Sullivan Spurs Apt. 826,Kyleville,NM,30990,2002-02-12,44,64755.120249330976,budget,regular,0,organic,2024-09-03 19:23:22,,true
CUST_007568,Michael Jackson,mjackson518@hotmail.com,michael_jackson,375.879.1281,03070 Dylan Springs Apt. 476,Chambersberg,TN,18286,1927-08-25,46,94927.42513209333,mainstream,regular,0,organic,2024-09-03 19:18:59,,true
CUST_007569,Stefanie Cummings,stefaniecummings@hotmail.com,stefaniecummings,963.813.8127x568,6173 Davies Route,Jonathantown,GA,91532,1948-05-23,41,26661.598090357398,budget,regular,0,organic,2024-09-03 13:16:00,,true
CUST_007570,Marissa Frye,marissa_frye@outlook.com,marissa.frye,4435453203,039 Patricia Run Apt. 539,Lake Michael,MO,74061,1989-04-18,58,97730.20301788046,budget,regular,0,paid_search,2024-09-03 20:12:31,,true
CUST_007571,Anna Rosales,anna.rosales@yahoo.com,annarosales,001-601-709-5870x7242,43920 Adam Alley Suite 271,South Crystalmouth,MP,48362,1948-12-30,21,31626.35343795246,budget,regular,0,paid_search,2024-09-03 10:44:29,2024-09-03 11:16:17,true
CUST_007571,Anna Rosales,anna.rosales@yahoo.com,annarosales,001-601-709-5870x7242,43920 Adam Alley Suite 271,South Crystalmouth,MP,48362,1948-12-30,21,31626.35343795246,budget,regular,1,paid_search,2024-09-03 11:16:17,2024-11-23 19:15:56,true
CUST_007571,Anna Rosales,anna.rosales@yahoo.com,annarosales,001-601-709-5870x7242,43920 Adam Alley Suite 271,South Crystalmouth,MP,48362,1948-12-30,21,31626.35343795246,budget,regular,2,paid_search,2024-11-23 19:15:56,,true
CUST_007572,Leah Lee,leah.lee@gmail.com,leahlee,231-741-5047x3202,3339 Daniel Burg Suite 057,North Bryan,PW,24535,1987-02-25,47,178331.25407370258,mainstream,regular,0,social,2024-09-03 15:16:16,,true
CUST_007573,Antonio Paulina Guerra,antoniopaulinaguerra@gmail.com,antonio_paulinaguerra,001-928-625-1522x503,2186 Alexandra Squares,Loganfort,ID,62504,1911-12-20,41,129601.92699833233,mainstream,regular,0,social,2024-09-03 17:18:43,,true
CUST_007574,Lauren Murphy,lauren.murphy@yahoo.com,laurenmurphy,+1-613-794-0029,8165 David Extensions Suite 808,Lindahaven,AZ,45571,1971-04-23,36,25929.897542428236,mainstream,regular,0,organic,2024-09-03 22:55:17,,true
CUST_007575,Michelle Arnold,michelle.arnold@gmail.com,michelle_arnold,785-275-4591,36373 Taylor Isle Apt. 227,Erintown,NE,20675,1984-04-03,44,32761.66788266441,budget,regular,0,organic,2024-09-03 15:40:24,,true
