id,name,email,username,phone,street_address,city,state,zip_code,birth_date,age,income,segment,tier,total_purchases,acquisition_source,valid_from,valid_to,active
CUST_002963,Itzel Gloria Tapia,itzel.gloriatapia@yahoo.com,itzel_gloriatapia,+1-473-298-1683x27759,66643 Shannon Street Suite 031,Grayberg,DE,56793,1979-01-20,16,111030.18321774079,mainstream,regular,0,paid_search,2023-04-23 19:34:17,,True
CUST_002964,Michael Reynolds,michaelreynolds@outlook.com,michaelreynolds,(442)236-1977,454 Anthony Wells Apt. 349,Lake Danielhaven,GA,89712,1973-05-05,46,165406.30393383995,premium,regular,0,organic,2023-04-23 20:14:57,,True
CUST_002965,Alan Singh,alan_singh@outlook.com,alansingh,+1-320-298-7307x643,187 Davis Station,Williamsshire,WV,93610,1950-07-29,24,154956.80803773,premium,regular,0,social,2023-04-23 22:31:40,,True
CUST_002966,Pedro Mariana Quezada Preciado,pedro.marianaquezadapreciado@yahoo.com,pedromarianaquezadapreciado,001-557-482-4363x622,66128 Jacob Roads Apt. 321,Seanland,MI,05375,1982-08-18,47,34079.924611435876,mainstream,regular,0,paid_search,2023-04-23 17:24:43,,True
CUST_002967,Beatriz Lebrón Velasco,beatrizlebrnvelasco@yahoo.com,beatriz.lebrnvelasco,534.763.9005,56935 Victoria Island Apt. 437,Jamesview,AZ,72606,1909-11-26,11,35097.19709620582,budget,regular,0,paid_search,2023-04-23 19:49:23,,True
CUST_002968,Frances Morris,frances_morris@gmail.com,francesmorris,6632053722,75101 Evans Mills Apt. 899,Samuelside,MS,09892,1993-02-15,19,29090.41497476053,mainstream,regular,0,social,2023-04-23 10:22:46,,True
CUST_002969,Alejandra Serna,alejandra.serna@hotmail.com,aserna644,(479)949-0829x89164,55114 Harris Well,Lake Tim,MD,49958,1990-11-19,30,63985.85838442074,premium,regular,0,referral,2023-04-23 12:52:12,,True
CUST_002970,Kimberly Henderson,kimberlyhenderson@gmail.com,kimberly_henderson,+1-536-344-9998x4848,6555 Lindsay Path,Bryanbury,ME,22108,1984-12-03,49,66685.60685173744,mainstream,regular,0,social,2023-04-23 06:12:33,,True
CUST_002971,Mrs Dorothy Yates,mrs_dorothyyates@hotmail.com,mrs_dorothyyates,001-630-743-4912x3006,03302 Christopher Flats,Mercadoburgh,MS,08760,1959-12-30,49,45520.54828572981,budget,regular,0,organic,2023-04-23 18:58:46,,True
CUST_002972,Amelia Jones,ajones647@hotmail.com,amelia.jones,+1-380-694-1224x738,05811 Mitchell Dam,Cruzmouth,WV,56148,1996-03-16,40,56063.624508337874,budget,regular,0,paid_search,2023-04-24 11:08:17,,True
CUST_002973,Nancy Venegas Terán,nancy.venegastern@hotmail.com,nancy.venegastern,(488)832-7822x428,446 Sherry View,North Jasonstad,AS,82562,1936-08-23,37,68688.69419820636,mainstream,regular,0,paid_search,2023-04-24 13:49:52,,True
CUST_002974,Lesley Ward,lesleyward@gmail.com,lesley_ward,784-914-1926x3833,11880 Parsons Plaza,West Scott,NM,33848,1922-12-06,26,51796.660224353276,mainstream,regular,0,organic,2023-04-24 11:28:31,,True
CUST_002975,Rubén Robles,rrobles269@yahoo.com,rubnrobles,(625)846-9789,38340 Coleman Coves,East Mercedes,OK,30139,2003-07-31,31,90362.85771318455,mainstream,regular,0,social,2023-04-24 19:17:31,,True
CUST_002976,David Hill,david.hill@hotmail.com,dhill901,834-794-2488x9647,714 Skinner Loop,East Staceybury,AS,53777,1921-07-12,50,19054.556052396307,budget,regular,0,organic,2023-04-24 17:18:43,,True
CUST_002977,Julia Morton,julia.morton@hotmail.com,juliamorton,390-573-3840x0218,9101 Steven Throughway,Karenburgh,TN,93118,1913-10-05,46,138114.44646657314,budget,regular,0,paid_search,2023-04-24 22:02:11,,True
CUST_002978,Philip Smith,philipsmith@yahoo.com,philipsmith,792-695-3612x90537,61621 Carter Trail,Port Joeborough,MI,88216,1996-03-31,32,99951.06828015055,budget,regular,0,paid_search,2023-04-24 10:34:25,,True
CUST_002979,Amanda Gordon,amanda.gordon@hotmail.com,amanda_gordon,7694820281,20501 Maria Glen,East Brandi,LA,30595,1912-11-15,41,68888.51929775359,mainstream,regular,0,paid_search,2023-04-24 17:52:40,,True
CUST_002980,Gloria María Sierra Gaitán,gloria.marasierragaitn@gmail.com,gloriamarasierragaitn,7054572497,7474 Casey Mountain,North Briantown,OH,48669,1981-08-11,35,57001.15463626124,premium,regular,0,paid_search,2023-04-24 09:40:22,,True
CUST_002981,Gina Waller,gwaller093@gmail.com,gina.waller,(956)500-7711,6868 Edwards Lodge Suite 267,Mooreborough,AL,82934,1979-04-11,57,37732.07421358771,budget,regular,0,paid_search,2023-04-24 17:57:41,,True
CUST_002982,Joshua Rodriguez,joshuarodriguez@gmail.com,jrodriguez950,001-222-688-1481x319,784 Forbes Field,Brownmouth,DE,97484,1968-03-16,25,25558.284981075616,mainstream,regular,0,social,2023-04-24 09:55:51,,True
CUST_002983,Jeremiah Robinson,jeremiahrobinson@gmail.com,jeremiahrobinson,762.495.9209x34341,558 Heidi Park,South Ericafort,IN,96577,1943-04-07,29,39832.54846904408,budget,regular,0,organic,2023-04-24 09:19:44,,True
CUST_002984,Travis Sanchez,travissanchez@gmail.com,travissanchez,857.740.4279x3037,87781 Amanda Cape Apt. 755,Herreraton,NM,02539,1941-09-19,17,20400.9158700725,budget,regular,0,paid_search,2023-04-24 16:44:26,,True
CUST_002985,Christopher Campos,christopher.campos@outlook.com,christopher_campos,001-458-244-1948,047 Barrera Cliff,South Edward,GA,40351,1962-12-27,45,66769.8300425919,mainstream,regular,0,organic,2023-04-25 21:20:01,,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,0,referral,2023-04-25 06:20:55,2023-04-25 06:40:31,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,1,referral,2023-04-25 06:40:31,2023-06-12 14:51:48,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,2,referral,2023-06-12 14:51:48,2023-06-23 15:11:50,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,3,referral,2023-06-23 15:11:50,2023-07-05 18:11:35,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,4,referral,2023-07-05 18:11:35,2023-07-29 06:46:27,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,5,referral,2023-07-29 06:46:27,2023-08-12 22:44:19,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,6,referral,2023-08-12 22:44:19,2023-09-02 16:12:23,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,7,referral,2023-09-02 16:12:23,2023-10-04 16:54:43,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,8,referral,2023-10-04 16:54:43,2023-12-16 10:12:29,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,9,referral,2023-12-16 10:12:29,2024-01-02 11:31:39,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,10,referral,2024-01-02 11:31:39,2024-01-30 16:24:40,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,11,referral,2024-01-30 16:24:40,2024-02-11 08:20:48,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,12,referral,2024-02-11 08:20:48,2024-03-23 16:36:44,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,13,referral,2024-03-23 16:36:44,2024-05-17 20:30:51,True
CUST_002986,Dr Anthony Dodd,dr.anthonydodd@yahoo.com,dranthonydodd,+1-319-571-4282x89689,546 Silva Key,Hoodmouth,SD,49204,1915-02-26,35,30249.389779111014,premium,regular,14,referral,2024-05-17 20:30:51,,True
CUST_002987,Conor Rees,conor.rees@yahoo.com,conor.rees,6379837380,14474 Smith Estates Apt. 724,Baileybury,HI,03585,1912-04-11,39,117675.55886945692,mainstream,regular,0,organic,2023-04-25 17:13:34,,True
CUST_002988,Michael Baird,michael.baird@gmail.com,michael.baird,490-228-8356x85500,53198 Dustin Bypass,East Joanne,NH,73585,1915-03-14,40,19050.395671773807,budget,regular,0,organic,2023-04-25 22:44:41,,True
CUST_002989,Philip Cooper,philipcooper@gmail.com,philip.cooper,368.778.5751,8244 Sanders Unions,Dodsonburgh,MD,26728,2007-02-07,19,47284.70497018746,budget,regular,0,paid_search,2023-04-25 22:10:03,,True
CUST_002990,Leslie Martinez,leslie_martinez@gmail.com,lmartinez319,9802308102,93437 Jonathan Pines Apt. 566,North Andrewport,OK,43585,1999-08-08,29,25570.60873319637,mainstream,regular,0,social,2023-04-25 16:26:13,,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,0,paid_search,2023-04-25 07:00:27,2023-04-25 07:29:18,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,1,paid_search,2023-04-25 07:29:18,2023-07-12 21:22:41,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,2,paid_search,2023-07-12 21:22:41,2023-10-15 10:22:26,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,3,paid_search,2023-10-15 10:22:26,2024-01-12 18:17:25,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,4,paid_search,2024-01-12 18:17:25,2024-01-30 15:01:26,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,5,paid_search,2024-01-30 15:01:26,2024-02-24 13:44:57,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,6,paid_search,2024-02-24 13:44:57,2024-04-08 10:13:50,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,7,paid_search,2024-04-08 10:13:50,2024-04-20 19:34:14,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,8,paid_search,2024-04-20 19:34:14,2024-05-05 20:33:41,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,9,paid_search,2024-05-05 20:33:41,2024-07-14 14:58:22,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,10,paid_search,2024-07-14 14:58:22,2024-08-14 17:17:42,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,11,paid_search,2024-08-14 17:17:42,2024-09-01 19:31:36,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,12,paid_search,2024-09-01 19:31:36,2024-09-15 18:23:03,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,13,paid_search,2024-09-15 18:23:03,2024-09-25 11:11:59,True
CUST_002991,Emily Hanna,emily.hanna@gmail.com,emilyhanna,001-241-862-8410x8495,64502 Stacey Landing Apt. 754,Johnbury,MT,18213,1929-02-04,40,110526.12461150263,budget,regular,14,paid_search,2024-09-25 11:11:59,,True
CUST_002992,Alta  Gracia Oquendo Tejeda,agraciaoquendotejeda768@yahoo.com,altagraciaoquendotejeda,5799428816,416 Hanson Camp,South Brandy,MP,91521,1961-03-04,19,41980.49280453886,mainstream,regular,0,social,2023-04-26 13:52:28,,True
CUST_002993,Timothy Thompson,timothy.thompson@yahoo.com,timothythompson,344-810-7981,433 Michael Vista,New Christopher,NH,97468,1986-07-16,43,88591.17456665968,mainstream,regular,0,organic,2023-04-26 18:12:14,,True
CUST_002994,Erik Kim,erik.kim@yahoo.com,erikkim,869-637-9115,8417 Joshua Fork Suite 284,Johnsontown,GU,55321,1958-06-17,42,15497.847205514083,mainstream,regular,0,paid_search,2023-04-27 21:13:37,,True
CUST_002995,Susana Valdivia,susana_valdivia@hotmail.com,susanavaldivia,422-831-7936,107 Holmes Extension Apt. 841,North Ashleyfurt,KY,34173,1989-09-14,36,30038.612200892003,mainstream,regular,0,referral,2023-04-27 22:44:16,,True
CUST_002996,Margaret Hill,margaret_hill@outlook.com,margarethill,(343)499-3159x681,64842 Ortiz Dale Apt. 234,New Kathryn,FL,58398,1997-09-07,22,55913.51764124968,mainstream,regular,0,paid_search,2023-04-28 10:28:50,,True
CUST_002997,Wilfrido Araceli Ledesma,wilfridoaraceliledesma@hotmail.com,wilfrido_araceliledesma,541-534-9224,103 Padilla Inlet Suite 304,Garymouth,MD,41222,1946-11-17,53,109917.67470421597,budget,regular,0,referral,2023-04-28 21:12:02,,True
CUST_002998,Sandra Green,sandragreen@hotmail.com,sgreen822,393.855.3932x46132,4663 Aaron Flat Apt. 948,West Shannonville,MN,30079,2006-01-29,23,84354.74177883721,mainstream,regular,0,paid_search,2023-04-28 09:21:02,,True
CUST_002999,Zoe Cameron,zcameron151@yahoo.com,zoe_cameron,726-951-8007x8410,33583 Henderson Harbors Apt. 729,Blacktown,MP,65001,1962-05-05,39,35512.28124029061,mainstream,regular,0,paid_search,2023-04-28 20:13:56,2023-04-28 21:32:35,True
CUST_002999,Zoe Cameron,zcameron151@yahoo.com,zoe_cameron,726-951-8007x8410,33583 Henderson Harbors Apt. 729,Blacktown,MP,65001,1962-05-05,39,35512.28124029061,mainstream,regular,1,paid_search,2023-04-28 21:32:35,,True
CUST_003000,Angel Leon,angelleon@gmail.com,angel_leon,(534)895-2451,74744 Eric Manor,Johnshire,ME,90948,1979-06-21,58,31720.881695037133,budget,regular,0,organic,2023-04-28 20:40:46,,True
CUST_003001,Joanne Wilson,joannewilson@gmail.com,joannewilson,(592)766-1379,14842 Mario Islands Suite 703,North Davidfort,IL,95148,1955-10-23,21,80568.46812914919,mainstream,regular,0,paid_search,2023-04-28 17:40:11,,True
CUST_003002,Bobby Jenkins,bjenkins137@yahoo.com,bobby_jenkins,+1-863-396-5515x89074,78499 Savage Row,Romanfurt,PW,73938,1979-05-20,32,29690.709748018264,budget,regular,0,referral,2023-04-28 22:44:32,,True
CUST_003003,Brianna Wallace,brianna_wallace@gmail.com,brianna.wallace,(485)344-6818x2275,11951 Moore Terrace Suite 512,Port Savannah,OK,56269,1993-08-25,28,37888.956028781235,premium,regular,0,paid_search,2023-04-29 10:03:46,,True
CUST_003004,Jose Harrington,jose_harrington@yahoo.com,jose.harrington,735.788.0974x3867,957 Elizabeth Pass Apt. 474,East Alexton,NC,11139,1947-07-19,55,20638.222821565123,budget,regular,0,organic,2023-04-29 09:13:18,,True
CUST_003005,Mr. Michael Lawrence,mr_michaellawrence@outlook.com,mr_michaellawrence,001-285-469-0721x136,34884 Carol Loop Suite 463,Maryville,WI,88590,1934-09-26,75,55158.88193894159,budget,regular,0,paid_search,2023-04-29 14:31:27,,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,0,paid_search,2023-04-29 15:40:22,2023-04-29 16:13:59,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,1,paid_search,2023-04-29 16:13:59,2023-06-11 19:19:19,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,2,paid_search,2023-06-11 19:19:19,2023-07-23 11:36:50,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,3,paid_search,2023-07-23 11:36:50,2023-09-01 20:26:08,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,4,paid_search,2023-09-01 20:26:08,2023-09-11 11:14:13,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,5,paid_search,2023-09-11 11:14:13,2023-09-25 14:55:20,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,6,paid_search,2023-09-25 14:55:20,2023-10-13 13:13:08,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,7,paid_search,2023-10-13 13:13:08,2023-11-06 12:53:12,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,8,paid_search,2023-11-06 12:53:12,2023-12-08 22:03:10,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,9,paid_search,2023-12-08 22:03:10,2024-03-07 20:16:59,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,10,paid_search,2024-03-07 20:16:59,2024-03-31 21:45:59,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,11,paid_search,2024-03-31 21:45:59,2024-04-13 19:41:11,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,12,paid_search,2024-04-13 19:41:11,2024-04-21 18:01:08,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,13,paid_search,2024-04-21 18:01:08,2024-05-03 15:25:49,True
CUST_003006,Dr Glenn Cooper,drglenncooper@outlook.com,drglenncooper,(969)665-1512,728 Jon Alley Suite 930,Port Justinburgh,UT,97275,1936-07-21,46,54086.122926430675,premium,regular,14,paid_search,2024-05-03 15:25:49,2024-05-06 19:29:45,True
