timestamp,action_type,action_id,customer_id,product_id,action_sequence,session_id,funnel_stage
2024-06-30 17:57:08,product_view,138101,CUST_005713,SKU_00058,148543,inst_45858,browsing
2024-06-30 14:46:18,product_view,138104,CUST_005966,SKU_00146,148546,inst_45861,browsing
2024-06-30 10:06:30,product_view,138105,CUST_006024,SKU_00175,148547,inst_45862,browsing
2024-06-30 18:23:57,product_view,138106,CUST_006046,SKU_00078,148548,inst_45863,browsing
2024-06-30 16:32:24,product_view,138107,CUST_006111,SKU_00118,148549,inst_45864,browsing
2024-06-30 18:11:30,product_view,138108,CUST_006156,SKU_00068,148550,inst_45865,browsing
2024-06-30 11:16:37,product_view,138111,CUST_006176,SKU_00189,148553,inst_45867,browsing
2024-06-30 21:18:51,product_view,138112,CUST_006178,SKU_00040,148554,inst_45868,browsing
2024-07-01 06:25:46,product_view,138113,CUST_006226,SKU_00003,148555,inst_45869,browsing
2024-06-30 18:53:33,product_view,138114,CUST_006322,SKU_00024,148556,inst_45870,browsing
2024-06-30 22:05:45,product_view,138117,CUST_006470,SKU_00088,148559,inst_45872,browsing
2024-06-30 10:25:20,product_view,138119,CUST_006567,SKU_00026,148561,inst_45873,browsing
2024-06-30 12:00:08,product_view,138120,CUST_006672,SKU_00184,148562,inst_45754,browsing
2024-06-30 11:55:34,product_view,138124,CUST_006674,SKU_00037,148566,inst_45756,browsing
2024-06-30 16:50:19,product_view,138129,CUST_006675,SKU_00064,148571,inst_45757,considering
2024-06-30 17:27:51,product_view,138130,CUST_006676,SKU_00082,148572,inst_45758,browsing
2024-06-30 09:56:36,product_view,138135,CUST_006677,SKU_00026,148577,inst_45759,considering
2024-07-01 10:31:59,product_view,138207,CUST_000326,SKU_00168,148653,inst_45878,browsing
2024-07-01 10:42:39,product_view,138209,CUST_000326,SKU_00046,148655,inst_45878,considering
2024-07-01 16:19:11,product_view,138210,CUST_001185,SKU_00041,148656,inst_45879,browsing
2024-07-01 17:16:31,product_view,138213,CUST_001708,SKU_00001,148659,inst_45880,browsing
2024-07-01 21:39:48,product_view,138214,CUST_001879,SKU_00030,148660,inst_45881,browsing
2024-07-01 18:42:27,product_view,138220,CUST_002292,SKU_00045,148666,inst_45883,considering
2024-07-01 20:35:30,product_view,138224,CUST_002380,SKU_00169,148670,inst_45884,considering
2024-07-01 15:49:33,product_view,138225,CUST_002475,SKU_00026,148671,inst_45885,browsing
2024-07-01 14:49:08,product_view,138226,CUST_002544,SKU_00036,148672,inst_45886,browsing
2024-07-01 11:40:03,product_view,138230,CUST_002707,SKU_00053,148676,inst_45887,browsing
2024-07-01 09:57:31,product_view,138234,CUST_002855,SKU_00143,148680,inst_45888,browsing
2024-07-01 10:40:04,product_view,138239,CUST_002855,SKU_00185,148686,inst_45888,purchased
2024-07-01 13:59:07,product_view,138240,CUST_002925,SKU_00091,148687,inst_45889,browsing
2024-07-01 14:16:51,product_view,138241,CUST_003001,SKU_00154,148688,inst_45890,browsing
2024-07-01 14:24:18,product_view,138243,CUST_003001,SKU_00062,148690,inst_45890,considering
2024-07-01 12:53:31,product_view,138245,CUST_003256,SKU_00128,148692,inst_45895,browsing
2024-07-01 12:57:00,product_view,138248,CUST_003395,SKU_00185,148695,inst_45898,browsing
2024-07-01 20:01:14,product_view,138250,CUST_003453,SKU_00002,148697,inst_45899,browsing
2024-07-01 20:10:48,product_view,138255,CUST_003549,SKU_00170,148702,inst_45901,browsing
2024-07-01 13:12:24,product_view,138256,CUST_003565,SKU_00068,148703,inst_45902,browsing
2024-07-01 16:29:17,product_view,138257,CUST_003658,SKU_00101,148704,inst_45903,browsing
2024-07-01 15:33:35,product_view,138259,CUST_003684,SKU_00200,148706,inst_45904,browsing
2024-07-01 15:48:44,product_view,138261,CUST_003684,SKU_00198,148708,inst_45904,considering
2024-07-01 21:12:37,product_view,138262,CUST_003873,SKU_00146,148709,inst_45905,browsing
2024-07-01 12:22:37,product_view,138263,CUST_003906,SKU_00054,148710,inst_45906,browsing
2024-07-01 12:39:58,product_view,138265,CUST_003906,SKU_00126,148712,inst_45906,considering
2024-07-01 18:16:57,product_view,138266,CUST_003946,SKU_00190,148713,inst_45907,browsing
2024-07-01 21:42:34,product_view,138267,CUST_004140,SKU_00005,148714,inst_45910,browsing
2024-07-01 22:38:46,product_view,138270,CUST_004484,SKU_00033,148717,inst_45914,browsing
2024-07-01 18:20:30,product_view,138272,CUST_004563,SKU_00119,148719,inst_45915,browsing
2024-07-01 14:40:36,product_view,138273,CUST_004739,SKU_00077,148720,inst_45918,browsing
2024-07-01 19:00:45,product_view,138274,CUST_004861,SKU_00159,148721,inst_45923,browsing
2024-07-01 06:53:51,product_view,138275,CUST_004898,SKU_00160,148722,inst_45924,browsing
2024-07-01 19:18:01,product_view,138276,CUST_004949,SKU_00049,148723,inst_45925,browsing
2024-07-01 10:24:52,product_view,138277,CUST_004958,SKU_00141,148724,inst_45926,browsing
2024-07-01 17:06:56,product_view,138279,CUST_005059,SKU_00111,148726,inst_45927,browsing
2024-07-01 12:30:08,product_view,138280,CUST_005069,SKU_00143,148727,inst_45928,browsing
2024-07-01 12:46:43,product_view,138284,CUST_005069,SKU_00053,148731,inst_45928,considering
2024-07-01 13:48:24,product_view,138286,CUST_005225,SKU_00085,148733,inst_45929,browsing
2024-07-01 14:01:01,product_view,138288,CUST_005225,SKU_00065,148735,inst_45929,considering
2024-07-01 19:50:32,product_view,138290,CUST_005401,SKU_00162,148737,inst_45930,browsing
2024-07-01 09:46:30,product_view,138292,CUST_005577,SKU_00159,148739,inst_45931,browsing
2024-07-01 16:45:19,product_view,138293,CUST_005583,SKU_00185,148740,inst_45932,browsing
2024-07-01 14:04:32,product_view,138301,CUST_005827,SKU_00200,148749,inst_45933,considering
2024-07-01 14:13:02,product_view,138304,CUST_005827,SKU_00061,148752,inst_45933,checkout
2024-07-01 14:54:46,product_view,138305,CUST_005948,SKU_00185,148753,inst_45935,browsing
2024-07-01 14:46:54,product_view,138306,CUST_006156,SKU_00146,148754,inst_45936,browsing
2024-07-01 16:32:57,product_view,138307,CUST_006236,SKU_00202,148755,inst_45937,browsing
2024-07-01 16:41:25,product_view,138311,CUST_006236,SKU_00074,148759,inst_45937,considering
2024-07-01 21:07:42,product_view,138313,CUST_006238,SKU_00199,148761,inst_45938,browsing
2024-07-01 21:57:18,product_view,138317,CUST_006238,SKU_00060,148765,inst_45938,considering
2024-07-01 13:55:03,product_view,138319,CUST_006470,SKU_00092,148767,inst_45941,browsing
2024-07-01 14:10:04,product_view,138323,CUST_006470,SKU_00026,148771,inst_45941,considering
2024-07-01 12:50:17,product_view,138326,CUST_006584,SKU_00104,148774,inst_45943,considering
2024-07-01 22:25:15,product_view,138332,CUST_006592,SKU_00116,148780,inst_45944,considering
2024-07-01 19:04:50,product_view,138333,CUST_006679,SKU_00039,148781,inst_45875,browsing
2024-07-01 11:44:29,product_view,138335,CUST_006680,SKU_00047,148783,inst_45876,browsing
2024-07-01 17:34:04,product_view,138337,CUST_006681,SKU_00105,148785,inst_45877,browsing
2024-07-02 20:29:19,product_view,138417,CUST_000326,SKU_00002,148867,inst_45947,browsing
2024-07-02 20:36:23,product_view,138421,CUST_000326,SKU_00110,148871,inst_45947,checkout
2024-07-02 09:43:43,product_view,138425,CUST_001708,SKU_00083,148876,inst_45950,browsing
2024-07-02 10:18:28,product_view,138429,CUST_001708,SKU_00183,148880,inst_45950,considering
2024-07-02 11:32:25,product_view,138431,CUST_002565,SKU_00157,148882,inst_45951,browsing
2024-07-02 07:47:39,product_view,138435,CUST_003074,SKU_00126,148886,inst_45954,browsing
2024-07-02 08:04:31,product_view,138437,CUST_003074,SKU_00037,148888,inst_45954,considering
2024-07-02 08:15:31,product_view,138440,CUST_003074,SKU_00050,148891,inst_45954,checkout
2024-07-02 08:17:26,product_view,138442,CUST_003074,SKU_00156,148894,inst_45954,purchased
2024-07-02 17:28:39,product_view,138443,CUST_003187,SKU_00044,148895,inst_45955,browsing
2024-07-02 15:31:47,product_view,138447,CUST_003210,SKU_00016,148899,inst_45956,considering
2024-07-02 17:33:18,product_view,138450,CUST_003325,SKU_00016,148902,inst_45959,browsing
2024-07-02 17:41:51,product_view,138452,CUST_003325,SKU_00185,148904,inst_45959,considering
2024-07-02 17:45:23,product_view,138455,CUST_003325,SKU_00040,148907,inst_45959,checkout
2024-07-02 17:46:40,product_view,138457,CUST_003325,SKU_00178,148910,inst_45959,purchased
2024-07-02 22:03:04,product_view,138463,CUST_003540,SKU_00060,148916,inst_45962,browsing
2024-07-02 22:35:22,product_view,138467,CUST_003540,SKU_00046,148920,inst_45962,considering
2024-07-02 19:33:17,product_view,138468,CUST_003684,SKU_00062,148921,inst_45964,browsing
2024-07-02 19:43:07,product_view,138472,CUST_003684,SKU_00157,148925,inst_45964,considering
2024-07-02 09:47:10,product_view,138473,CUST_003733,SKU_00128,148926,inst_45965,browsing
2024-07-02 09:54:18,product_view,138475,CUST_003733,SKU_00088,148928,inst_45965,considering
2024-07-02 09:39:47,product_view,138476,CUST_003770,SKU_00164,148929,inst_45966,browsing
2024-07-02 14:22:50,product_view,138480,CUST_003862,SKU_00070,148933,inst_45967,checkout
2024-07-02 14:27:11,product_view,138482,CUST_003862,SKU_00026,148936,inst_45967,purchased
2024-07-02 21:05:25,product_view,138483,CUST_003873,SKU_00085,148937,inst_45968,browsing
2024-07-02 13:05:18,product_view,138485,CUST_004016,SKU_00073,148939,inst_45969,browsing
2024-07-02 10:20:38,product_view,138487,CUST_004039,SKU_00119,148941,inst_45970,browsing
2024-07-02 11:00:30,product_view,138488,CUST_004047,SKU_00059,148942,inst_45971,browsing
2024-07-02 18:20:05,product_view,138493,CUST_004145,SKU_00080,148947,inst_45973,considering
2024-07-02 21:52:45,product_view,138495,CUST_004264,SKU_00098,148949,inst_45974,browsing
2024-07-02 09:36:35,product_view,138498,CUST_004378,SKU_00062,148952,inst_45975,considering
2024-07-02 10:49:08,product_view,138500,CUST_004396,SKU_00024,148954,inst_45976,browsing
2024-07-02 15:54:46,product_view,138501,CUST_004457,SKU_00055,148955,inst_45977,browsing
2024-07-02 16:03:02,product_view,138503,CUST_004457,SKU_00031,148957,inst_45977,considering
2024-07-02 17:36:40,product_view,138504,CUST_004458,SKU_00146,148958,inst_45978,browsing
2024-07-02 18:25:49,product_view,138507,CUST_004713,SKU_00138,148961,inst_45982,browsing
2024-07-02 19:54:20,product_view,138511,CUST_004739,SKU_00199,148965,inst_45984,considering
2024-07-02 19:56:06,product_view,138514,CUST_004739,SKU_00185,148968,inst_45984,checkout
2024-07-02 19:55:51,product_view,138520,CUST_004966,SKU_00107,148975,inst_45986,considering
2024-07-02 12:02:00,product_view,138523,CUST_005200,SKU_00047,148978,inst_45989,considering
2024-07-02 11:25:10,product_view,138524,CUST_005246,SKU_00094,148979,inst_45990,browsing
2024-07-02 17:54:14,product_view,138525,CUST_005248,SKU_00076,148980,inst_45991,browsing
2024-07-02 15:33:21,product_view,138526,CUST_005277,SKU_00040,148981,inst_45992,browsing
2024-07-02 10:05:06,product_view,138527,CUST_005360,SKU_00123,148982,inst_45993,browsing
2024-07-02 10:27:46,product_view,138533,CUST_005360,SKU_00003,148988,inst_45993,checkout
2024-07-02 08:46:07,product_view,138535,CUST_005432,SKU_00033,148991,inst_45994,browsing
2024-07-02 10:21:19,product_view,138538,CUST_005468,SKU_00059,148994,inst_45995,considering
2024-07-02 14:06:28,product_view,138542,CUST_005577,SKU_00098,148998,inst_45996,browsing
2024-07-02 20:30:02,product_view,138547,CUST_005668,SKU_00202,149003,inst_45997,considering
2024-07-02 07:02:19,product_view,138549,CUST_005827,SKU_00077,149005,inst_45998,browsing
2024-07-02 08:06:17,product_view,138551,CUST_005853,SKU_00126,149007,inst_46000,browsing
2024-07-02 08:13:51,product_view,138555,CUST_005853,SKU_00037,149011,inst_46000,checkout
2024-07-02 08:15:44,product_view,138557,CUST_005853,SKU_00166,149014,inst_46000,purchased
2024-07-02 11:42:38,product_view,138558,CUST_005893,SKU_00149,149015,inst_46001,browsing
2024-07-02 09:50:39,product_view,138560,CUST_005948,SKU_00172,149017,inst_46002,browsing
2024-07-02 09:58:07,product_view,138562,CUST_005948,SKU_00067,149019,inst_46002,considering
2024-07-02 08:12:28,product_view,138563,CUST_005966,SKU_00106,149020,inst_46003,browsing
2024-07-02 14:10:47,product_view,138565,CUST_006024,SKU_00178,149022,inst_46004,browsing
2024-07-02 14:30:11,product_view,138569,CUST_006024,SKU_00027,149026,inst_46004,considering
2024-07-02 20:46:20,product_view,138571,CUST_006127,SKU_00060,149028,inst_46006,considering
2024-07-02 13:00:21,product_view,138574,CUST_006236,SKU_00177,149031,inst_46008,browsing
2024-07-02 09:35:04,product_view,138576,CUST_006244,SKU_00001,149033,inst_46009,browsing
2024-07-02 15:10:41,product_view,138577,CUST_006267,SKU_00090,149034,inst_46010,browsing
2024-07-03 06:12:24,product_view,138583,CUST_006313,SKU_00200,149040,inst_46011,browsing
2024-07-02 17:35:30,product_view,138586,CUST_006373,SKU_00068,149043,inst_46013,browsing
2024-07-02 07:33:20,product_view,138587,CUST_006384,SKU_00064,149044,inst_46014,browsing
2024-07-02 08:06:51,product_view,138590,CUST_006469,SKU_00045,149047,inst_46017,browsing
2024-07-02 22:57:25,product_view,138592,CUST_006540,SKU_00044,149049,inst_46019,browsing
2024-07-02 16:57:01,product_view,138593,CUST_006567,SKU_00098,149050,inst_46020,browsing
2024-07-02 17:24:45,product_view,138597,CUST_006567,SKU_00161,149054,inst_46020,considering
2024-07-02 18:32:46,product_view,138599,CUST_006568,SKU_00044,149056,inst_46021,considering
2024-07-02 08:56:04,product_view,138602,CUST_006682,SKU_00160,149059,inst_45945,browsing
2024-07-02 09:05:08,product_view,138606,CUST_006682,SKU_00051,149063,inst_45945,considering
2024-07-03 12:58:20,product_view,138700,CUST_001156,SKU_00171,149165,inst_46034,browsing
2024-07-03 13:12:58,product_view,138702,CUST_001156,SKU_00119,149167,inst_46034,considering
2024-07-03 19:48:08,product_view,138703,CUST_001704,SKU_00119,149168,inst_46036,browsing
2024-07-03 18:25:41,product_view,138704,CUST_002380,SKU_00010,149169,inst_46037,browsing
2024-07-03 12:54:33,product_view,138705,CUST_002558,SKU_00123,149170,inst_46038,browsing
2024-07-03 13:03:01,product_view,138707,CUST_002558,SKU_00128,149172,inst_46038,considering
2024-07-03 22:14:43,product_view,138708,CUST_002682,SKU_00181,149173,inst_46040,browsing
2024-07-03 16:50:31,product_view,138709,CUST_002832,SKU_00006,149174,inst_46041,browsing
2024-07-03 17:05:03,product_view,138713,CUST_002832,SKU_00103,149178,inst_46041,checkout
2024-07-03 17:07:49,product_view,138715,CUST_002832,SKU_00102,149181,inst_46041,purchased
2024-07-03 19:04:36,product_view,138716,CUST_002904,SKU_00126,149182,inst_46042,browsing
2024-07-03 21:11:52,product_view,138720,CUST_003256,SKU_00202,149186,inst_46046,browsing
2024-07-03 12:39:14,product_view,138723,CUST_003412,SKU_00031,149189,inst_46048,considering
2024-07-03 19:26:32,product_view,138724,CUST_003436,SKU_00102,149190,inst_46050,browsing
2024-07-03 19:28:38,product_view,138726,CUST_003436,SKU_00015,149192,inst_46050,considering
2024-07-03 14:33:57,product_view,138727,CUST_003453,SKU_00138,149193,inst_46051,browsing
2024-07-03 11:53:10,product_view,138728,CUST_003536,SKU_00041,149194,inst_46052,browsing
2024-07-03 06:29:15,product_view,138730,CUST_003540,SKU_00015,149196,inst_46053,browsing
2024-07-03 06:35:32,product_view,138734,CUST_003540,SKU_00201,149200,inst_46053,considering
2024-07-03 06:38:12,product_view,138737,CUST_003540,SKU_00026,149203,inst_46053,checkout
2024-07-03 09:21:06,product_view,138738,CUST_003611,SKU_00200,149204,inst_46054,browsing
2024-07-03 11:52:28,product_view,138740,CUST_003756,SKU_00151,149206,inst_46055,browsing
2024-07-03 09:24:38,product_view,138741,CUST_003794,SKU_00129,149207,inst_46056,browsing
2024-07-03 09:32:06,product_view,138743,CUST_003794,SKU_00158,149209,inst_46056,considering
2024-07-03 21:04:08,product_view,138746,CUST_003894,SKU_00118,149212,inst_46057,browsing
2024-07-03 21:35:41,product_view,138750,CUST_003894,SKU_00157,149216,inst_46057,considering
2024-07-03 10:47:10,product_view,138751,CUST_003911,SKU_00039,149217,inst_46058,browsing
2024-07-03 22:52:10,product_view,138753,CUST_004015,SKU_00015,149219,inst_46059,browsing
2024-07-03 15:11:45,product_view,138754,CUST_004100,SKU_00198,149220,inst_46060,browsing
2024-07-03 15:18:01,product_view,138756,CUST_004100,SKU_00083,149222,inst_46060,considering
2024-07-03 14:15:02,product_view,138759,CUST_004264,SKU_00064,149225,inst_46061,considering
2024-07-03 15:05:03,product_view,138761,CUST_004333,SKU_00022,149227,inst_46062,browsing
2024-07-03 10:28:39,product_view,138762,CUST_004378,SKU_00002,149228,inst_46063,browsing
2024-07-03 19:50:10,product_view,138763,CUST_004426,SKU_00016,149229,inst_46064,browsing
2024-07-03 10:39:48,product_view,138766,CUST_004748,SKU_00160,149232,inst_46069,browsing
2024-07-03 11:41:18,product_view,138767,CUST_004767,SKU_00040,149233,inst_46070,browsing
2024-07-03 09:54:25,product_view,138769,CUST_004777,SKU_00024,149235,inst_46071,browsing
2024-07-03 10:46:35,product_view,138773,CUST_004777,SKU_00130,149239,inst_46071,considering
2024-07-03 17:20:43,product_view,138774,CUST_004790,SKU_00013,149240,inst_46072,browsing
2024-07-03 12:46:00,product_view,138775,CUST_004836,SKU_00088,149241,inst_46073,browsing
2024-07-03 12:50:03,product_view,138779,CUST_004836,SKU_00139,149245,inst_46073,considering
2024-07-03 12:56:08,product_view,138783,CUST_004836,SKU_00154,149250,inst_46073,purchased
2024-07-03 19:24:25,product_view,138784,CUST_004843,SKU_00001,149251,inst_46074,browsing
2024-07-03 18:00:55,product_view,138786,CUST_004845,SKU_00073,149253,inst_46075,considering
2024-07-03 11:11:45,product_view,138790,CUST_005059,SKU_00186,149257,inst_46078,considering
2024-07-03 11:23:19,product_view,138793,CUST_005059,SKU_00090,149260,inst_46078,checkout
2024-07-03 08:27:05,product_view,138794,CUST_005077,SKU_00166,149261,inst_46079,browsing
2024-07-03 14:42:46,product_view,138802,CUST_005161,SKU_00067,149269,inst_46082,browsing
2024-07-03 08:11:51,product_view,138804,CUST_005181,SKU_00106,149271,inst_46084,browsing
2024-07-03 13:38:55,product_view,138805,CUST_005200,SKU_00175,149272,inst_46085,browsing
