action_id,timestamp,customer_id,product_id,action_type,action_sequence,session_id,funnel_stage
60416,2024-08-05 06:04:06,CUST_003187,SKU_00198,product_view,68661,inst_20062,considering
60419,2024-08-04 16:37:22,CUST_003238,SKU_00195,product_view,68664,inst_20064,considering
60420,2024-08-04 19:02:12,CUST_003262,SKU_00067,product_view,68665,inst_20065,browsing
60421,2024-08-04 16:00:08,CUST_003329,SKU_00181,product_view,68666,inst_20067,browsing
60422,2024-08-04 19:50:49,CUST_003349,SKU_00148,product_view,68667,inst_20068,browsing
60424,2024-08-04 16:14:43,CUST_003360,SKU_00055,product_view,68669,inst_20069,browsing
60425,2024-08-04 19:59:54,CUST_003432,SKU_00065,product_view,68670,inst_20070,browsing
60427,2024-08-04 20:02:22,CUST_003432,SKU_00168,product_view,68672,inst_20070,considering
60429,2024-08-04 19:55:17,CUST_003466,SKU_00084,product_view,68674,inst_20071,browsing
60431,2024-08-04 21:46:49,CUST_003499,SKU_00056,product_view,68676,inst_20072,browsing
60433,2024-08-04 12:45:25,CUST_003530,SKU_00015,product_view,68678,inst_20073,browsing
60434,2024-08-04 20:17:53,CUST_003550,SKU_00125,product_view,68679,inst_20074,browsing
60437,2024-08-04 17:21:27,CUST_003563,SKU_00082,product_view,68682,inst_20075,considering
60438,2024-08-04 17:06:50,CUST_003680,SKU_00178,product_view,68683,inst_20078,browsing
60439,2024-08-04 18:42:45,CUST_003716,SKU_00178,product_view,68684,inst_20079,browsing
60441,2024-08-04 14:37:18,CUST_003851,SKU_00158,product_view,68686,inst_20082,browsing
60445,2024-08-04 17:27:10,CUST_003870,SKU_00117,product_view,68690,inst_20083,considering
60448,2024-08-04 17:31:43,CUST_003870,SKU_00098,product_view,68693,inst_20083,checkout
60450,2024-08-04 20:05:52,CUST_003974,SKU_00120,product_view,68696,inst_20085,browsing
60451,2024-08-04 18:07:22,CUST_004091,SKU_00073,product_view,68697,inst_20086,browsing
60453,2024-08-04 11:45:34,CUST_004154,SKU_00178,product_view,68699,inst_20089,browsing
60454,2024-08-04 09:57:06,CUST_004241,SKU_00049,product_view,68700,inst_20090,browsing
60458,2024-08-04 10:21:57,CUST_004241,SKU_00072,product_view,68704,inst_20090,considering
60459,2024-08-04 19:26:46,CUST_004262,SKU_00188,product_view,68705,inst_20091,browsing
60460,2024-08-04 21:16:08,CUST_004297,SKU_00038,product_view,68706,inst_20092,browsing
60462,2024-08-04 09:28:02,CUST_004380,SKU_00023,product_view,68708,inst_20093,considering
60466,2024-08-04 12:08:29,CUST_004456,SKU_00195,product_view,68712,inst_20094,browsing
60468,2024-08-04 09:47:44,CUST_004471,SKU_00179,product_view,68714,inst_20095,browsing
60471,2024-08-04 13:01:11,CUST_004555,SKU_00188,product_view,68717,inst_20097,considering
60474,2024-08-04 13:09:57,CUST_004555,SKU_00091,product_view,68720,inst_20097,checkout
60476,2024-08-04 19:42:51,CUST_004640,SKU_00031,product_view,68723,inst_20098,browsing
60477,2024-08-04 14:24:17,CUST_004712,SKU_00197,product_view,68724,inst_20101,browsing
60478,2024-08-04 09:06:56,CUST_004745,SKU_00060,product_view,68725,inst_20102,browsing
60479,2024-08-04 16:10:38,CUST_004829,SKU_00181,product_view,68726,inst_20103,browsing
60480,2024-08-04 15:45:34,CUST_004895,SKU_00096,product_view,68727,inst_20105,browsing
60481,2024-08-04 06:05:13,CUST_004944,SKU_00166,product_view,68728,inst_20106,browsing
60483,2024-08-04 09:30:13,CUST_004962,SKU_00049,product_view,68730,inst_20107,browsing
60485,2024-08-04 08:57:26,CUST_004980,SKU_00074,product_view,68732,inst_20108,browsing
60487,2024-08-04 19:45:03,CUST_005016,SKU_00053,product_view,68734,inst_20110,browsing
60488,2024-08-04 14:01:31,CUST_005070,SKU_00178,product_view,68735,inst_20111,browsing
60493,2024-08-04 14:48:55,CUST_005079,SKU_00188,product_view,68740,inst_20113,considering
60496,2024-08-04 14:53:02,CUST_005079,SKU_00185,product_view,68743,inst_20113,checkout
60499,2024-08-04 16:14:22,CUST_005088,SKU_00091,product_view,68747,inst_20114,browsing
60501,2024-08-04 14:35:56,CUST_005103,SKU_00068,product_view,68749,inst_20116,browsing
60502,2024-08-04 17:51:42,CUST_005139,SKU_00171,product_view,68750,inst_20117,browsing
60503,2024-08-04 12:30:15,CUST_005293,SKU_00047,product_view,68751,inst_20120,browsing
60505,2024-08-04 10:54:40,CUST_005351,SKU_00103,product_view,68753,inst_20121,browsing
60507,2024-08-04 10:19:43,CUST_005409,SKU_00072,product_view,68755,inst_20122,browsing
60510,2024-08-04 17:29:20,CUST_005440,SKU_00029,product_view,68758,inst_20124,browsing
60512,2024-08-04 14:33:05,CUST_005467,SKU_00007,product_view,68760,inst_20125,browsing
60513,2024-08-04 19:21:01,CUST_005670,SKU_00141,product_view,68761,inst_20126,browsing
60515,2024-08-04 19:58:15,CUST_005692,SKU_00069,product_view,68763,inst_20127,browsing
60517,2024-08-04 09:12:31,CUST_005731,SKU_00085,product_view,68765,inst_20129,browsing
60519,2024-08-04 09:25:18,CUST_005731,SKU_00045,product_view,68767,inst_20129,considering
60520,2024-08-04 22:00:23,CUST_005761,SKU_00151,product_view,68768,inst_20130,browsing
60524,2024-08-04 22:16:52,CUST_005761,SKU_00052,product_view,68772,inst_20130,considering
60525,2024-08-04 09:18:41,CUST_005766,SKU_00180,product_view,68773,inst_20131,browsing
60526,2024-08-04 12:39:16,CUST_005816,SKU_00143,product_view,68774,inst_20132,browsing
60530,2024-08-04 12:57:05,CUST_005816,SKU_00137,product_view,68778,inst_20132,checkout
60534,2024-08-04 14:09:17,CUST_005836,SKU_00084,product_view,68782,inst_20133,considering
60537,2024-08-04 13:15:38,CUST_005841,SKU_00098,product_view,68786,inst_20134,browsing
60539,2024-08-04 13:26:42,CUST_005841,SKU_00074,product_view,68788,inst_20134,considering
60541,2024-08-04 13:24:16,CUST_005902,SKU_00182,product_view,68790,inst_20137,browsing
60543,2024-08-04 13:05:56,CUST_005940,SKU_00193,product_view,68792,inst_20138,browsing
60544,2024-08-04 07:18:13,CUST_005988,SKU_00162,product_view,68793,inst_20139,browsing
60546,2024-08-04 07:29:26,CUST_005988,SKU_00141,product_view,68795,inst_20139,considering
60548,2024-08-04 09:41:51,CUST_006012,SKU_00089,product_view,68797,inst_20140,browsing
60552,2024-08-04 09:53:33,CUST_006012,SKU_00064,product_view,68801,inst_20140,considering
60555,2024-08-04 09:48:40,CUST_006210,SKU_00194,product_view,68804,inst_20143,browsing
60557,2024-08-04 09:50:50,CUST_006210,SKU_00194,product_view,68806,inst_20143,considering
60560,2024-08-04 09:56:45,CUST_006210,SKU_00075,product_view,68809,inst_20143,checkout
60562,2024-08-04 09:58:58,CUST_006210,SKU_00155,product_view,68812,inst_20143,purchased
60564,2024-08-04 19:41:14,CUST_006460,SKU_00016,product_view,68814,inst_19956,browsing
60566,2024-08-04 19:45:56,CUST_006460,SKU_00060,product_view,68816,inst_19956,considering
60567,2024-08-04 20:44:57,CUST_006461,SKU_00182,product_view,68817,inst_19957,browsing
60569,2024-08-04 10:57:36,CUST_006463,SKU_00063,product_view,68819,inst_19959,browsing
60570,2024-08-04 15:29:40,CUST_006464,SKU_00046,product_view,68820,inst_19960,browsing
60574,2024-08-04 09:54:09,CUST_006465,SKU_00149,product_view,68824,inst_19961,checkout
60576,2024-08-04 09:57:45,CUST_006465,SKU_00089,product_view,68827,inst_19961,purchased
60577,2024-08-04 13:43:22,CUST_006466,SKU_00033,product_view,68828,inst_19962,browsing
60578,2024-08-04 20:58:48,CUST_006468,SKU_00149,product_view,68829,inst_19964,browsing
60582,2024-08-04 21:00:24,CUST_006468,SKU_00127,product_view,68833,inst_19964,considering
60584,2024-08-04 07:59:36,CUST_006469,SKU_00194,product_view,68835,inst_19965,browsing
60586,2024-08-04 12:56:21,CUST_006471,SKU_00100,product_view,68837,inst_19967,browsing
60589,2024-08-04 19:07:03,CUST_006473,SKU_00099,product_view,68840,inst_19969,browsing
60591,2024-08-04 21:36:05,CUST_006474,SKU_00021,product_view,68842,inst_19970,browsing
60592,2024-08-04 11:17:30,CUST_006475,SKU_00117,product_view,68843,inst_19971,browsing
60593,2024-08-04 17:39:20,CUST_006476,SKU_00087,product_view,68844,inst_19972,browsing
60594,2024-08-04 17:40:08,CUST_006477,SKU_00073,product_view,68845,inst_19973,browsing
60596,2024-08-04 18:37:56,CUST_006478,SKU_00186,product_view,68847,inst_19974,browsing
60598,2024-08-04 18:42:40,CUST_006478,SKU_00119,product_view,68849,inst_19974,considering
60599,2024-08-04 13:45:37,CUST_006479,SKU_00157,product_view,68850,inst_19975,browsing
60606,2024-08-04 14:18:52,CUST_006479,SKU_00030,product_view,68858,inst_19975,purchased
60608,2024-08-04 10:48:14,CUST_006481,SKU_00162,product_view,68860,inst_19977,browsing
60609,2024-08-04 09:35:16,CUST_006482,SKU_00013,product_view,68861,inst_19978,browsing
60610,2024-08-04 21:22:24,CUST_006483,SKU_00129,product_view,68862,inst_19979,browsing
60612,2024-08-04 21:33:48,CUST_006483,SKU_00183,product_view,68864,inst_19979,considering
60613,2024-08-04 20:31:25,CUST_006484,SKU_00058,product_view,68865,inst_19980,browsing
60614,2024-08-04 06:27:06,CUST_006486,SKU_00039,product_view,68866,inst_19982,browsing
60757,2024-08-05 11:04:58,CUST_000019,SKU_00126,product_view,69037,inst_20172,browsing
60759,2024-08-05 11:10:30,CUST_000019,SKU_00088,product_view,69039,inst_20172,considering
60762,2024-08-05 11:25:00,CUST_000019,SKU_00163,product_view,69042,inst_20172,checkout
60764,2024-08-05 11:31:26,CUST_000019,SKU_00106,product_view,69045,inst_20172,purchased
60766,2024-08-05 18:37:30,CUST_000068,SKU_00097,product_view,69047,inst_20173,browsing
60773,2024-08-05 21:47:08,CUST_000071,SKU_00018,product_view,69055,inst_20174,purchased
60774,2024-08-05 11:41:55,CUST_000073,SKU_00106,product_view,69056,inst_20175,browsing
60775,2024-08-05 09:45:43,CUST_000090,SKU_00024,product_view,69057,inst_20176,browsing
60780,2024-08-05 16:07:14,CUST_000151,SKU_00018,product_view,69062,inst_20178,browsing
60782,2024-08-05 14:39:14,CUST_000168,SKU_00024,product_view,69064,inst_20179,browsing
60783,2024-08-05 15:53:10,CUST_000296,SKU_00176,product_view,69065,inst_20181,browsing
60784,2024-08-05 18:54:53,CUST_000349,SKU_00059,product_view,69066,inst_20182,browsing
60789,2024-08-05 16:36:17,CUST_000641,SKU_00014,product_view,69071,inst_20183,browsing
60791,2024-08-05 15:46:31,CUST_000942,SKU_00049,product_view,69073,inst_20185,browsing
60795,2024-08-05 20:18:30,CUST_001062,SKU_00043,product_view,69077,inst_20189,browsing
60798,2024-08-05 16:56:40,CUST_001123,SKU_00126,product_view,69080,inst_20190,considering
60799,2024-08-05 20:43:29,CUST_001206,SKU_00063,product_view,69081,inst_20191,browsing
60801,2024-08-05 20:18:16,CUST_001263,SKU_00184,product_view,69083,inst_20193,browsing
60807,2024-08-05 06:47:04,CUST_001324,SKU_00081,product_view,69089,inst_20197,browsing
60808,2024-08-05 11:02:53,CUST_001361,SKU_00183,product_view,69090,inst_20198,browsing
60812,2024-08-05 13:56:37,CUST_001435,SKU_00090,product_view,69094,inst_20199,browsing
60813,2024-08-05 08:49:49,CUST_001539,SKU_00171,product_view,69095,inst_20200,browsing
60815,2024-08-05 10:13:02,CUST_001547,SKU_00103,product_view,69097,inst_20201,browsing
60816,2024-08-05 19:17:28,CUST_001608,SKU_00180,product_view,69098,inst_20203,browsing
60818,2024-08-05 06:53:49,CUST_001683,SKU_00040,product_view,69100,inst_20204,browsing
60820,2024-08-05 18:55:41,CUST_001707,SKU_00198,product_view,69102,inst_20205,browsing
60822,2024-08-05 22:08:52,CUST_001742,SKU_00132,product_view,69104,inst_20206,browsing
60823,2024-08-05 15:29:30,CUST_001842,SKU_00012,product_view,69105,inst_20207,browsing
60824,2024-08-05 09:49:04,CUST_001861,SKU_00006,product_view,69106,inst_20210,browsing
60825,2024-08-05 17:21:42,CUST_001873,SKU_00003,product_view,69107,inst_20211,browsing
60832,2024-08-05 11:34:21,CUST_001931,SKU_00067,product_view,69115,inst_20212,purchased
60833,2024-08-05 19:15:12,CUST_002017,SKU_00152,product_view,69116,inst_20213,browsing
60835,2024-08-05 19:24:27,CUST_002017,SKU_00188,product_view,69118,inst_20213,considering
60838,2024-08-05 19:27:36,CUST_002017,SKU_00163,product_view,69121,inst_20213,checkout
60839,2024-08-05 09:28:33,CUST_002132,SKU_00122,product_view,69122,inst_20214,browsing
60840,2024-08-05 10:00:12,CUST_002369,SKU_00013,product_view,69123,inst_20215,browsing
60841,2024-08-05 20:01:15,CUST_002383,SKU_00018,product_view,69124,inst_20216,browsing
60844,2024-08-05 15:31:52,CUST_002682,SKU_00119,product_view,69127,inst_20220,browsing
60845,2024-08-05 19:08:46,CUST_002734,SKU_00159,product_view,69128,inst_20222,browsing
60849,2024-08-05 14:25:35,CUST_002888,SKU_00166,product_view,69132,inst_20225,browsing
60850,2024-08-05 17:10:20,CUST_002971,SKU_00142,product_view,69133,inst_20226,browsing
60851,2024-08-05 09:12:25,CUST_003052,SKU_00143,product_view,69134,inst_20227,browsing
60853,2024-08-05 10:18:34,CUST_003057,SKU_00169,product_view,69136,inst_20228,browsing
60854,2024-08-05 18:35:53,CUST_003187,SKU_00021,product_view,69137,inst_20229,browsing
60858,2024-08-05 18:41:41,CUST_003187,SKU_00017,product_view,69141,inst_20229,considering
60862,2024-08-05 19:00:53,CUST_003187,SKU_00202,product_view,69146,inst_20229,purchased
60864,2024-08-05 19:39:33,CUST_003238,SKU_00192,product_view,69148,inst_20231,browsing
60866,2024-08-05 17:53:09,CUST_003288,SKU_00012,product_view,69150,inst_20232,considering
60869,2024-08-05 18:10:53,CUST_003288,SKU_00099,product_view,69153,inst_20232,checkout
60872,2024-08-05 09:27:24,CUST_003360,SKU_00155,product_view,69157,inst_20234,considering
60875,2024-08-05 09:30:04,CUST_003360,SKU_00134,product_view,69160,inst_20234,checkout
60877,2024-08-05 09:30:25,CUST_003360,SKU_00031,product_view,69163,inst_20234,purchased
60878,2024-08-05 21:05:04,CUST_003383,SKU_00107,product_view,69164,inst_20235,browsing
60880,2024-08-05 14:20:14,CUST_003463,SKU_00168,product_view,69166,inst_20237,browsing
60884,2024-08-05 14:33:45,CUST_003463,SKU_00133,product_view,69170,inst_20237,considering
60886,2024-08-05 11:03:14,CUST_003513,SKU_00161,product_view,69172,inst_20239,browsing
60887,2024-08-05 22:12:20,CUST_003530,SKU_00099,product_view,69173,inst_20240,browsing
60889,2024-08-05 16:41:42,CUST_003550,SKU_00108,product_view,69175,inst_20241,browsing
60891,2024-08-05 20:00:45,CUST_003629,SKU_00193,product_view,69177,inst_20242,browsing
60897,2024-08-05 08:08:38,CUST_003718,SKU_00081,product_view,69184,inst_20243,browsing
60902,2024-08-05 19:13:19,CUST_003781,SKU_00064,product_view,69189,inst_20245,browsing
60904,2024-08-05 19:17:13,CUST_003781,SKU_00001,product_view,69191,inst_20245,considering
60907,2024-08-05 19:32:20,CUST_003781,SKU_00054,product_view,69194,inst_20245,checkout
60909,2024-08-05 19:38:24,CUST_003781,SKU_00068,product_view,69197,inst_20245,purchased
60910,2024-08-05 09:37:13,CUST_003838,SKU_00129,product_view,69198,inst_20246,browsing
60912,2024-08-06 06:09:16,CUST_003919,SKU_00067,product_view,69200,inst_20247,browsing
60914,2024-08-05 10:50:32,CUST_003999,SKU_00024,product_view,69202,inst_20249,browsing
60918,2024-08-05 10:58:19,CUST_003999,SKU_00151,product_view,69206,inst_20249,considering
60922,2024-08-05 11:04:29,CUST_003999,SKU_00144,product_view,69211,inst_20249,purchased
60923,2024-08-05 17:38:55,CUST_004036,SKU_00171,product_view,69212,inst_20251,browsing
60925,2024-08-05 09:59:28,CUST_004096,SKU_00140,product_view,69214,inst_20252,browsing
60927,2024-08-05 10:21:14,CUST_004258,SKU_00168,product_view,69216,inst_20253,browsing
60928,2024-08-05 13:57:40,CUST_004380,SKU_00099,product_view,69217,inst_20255,browsing
60930,2024-08-05 14:09:51,CUST_004380,SKU_00188,product_view,69219,inst_20255,considering
60932,2024-08-05 18:34:26,CUST_004396,SKU_00056,product_view,69221,inst_20256,considering
60933,2024-08-05 19:17:03,CUST_004527,SKU_00058,product_view,69222,inst_20258,browsing
60934,2024-08-05 16:04:16,CUST_004595,SKU_00182,product_view,69223,inst_20259,browsing
60938,2024-08-05 16:25:52,CUST_004595,SKU_00094,product_view,69227,inst_20259,considering
60941,2024-08-05 09:19:20,CUST_004640,SKU_00060,product_view,69230,inst_20260,considering
60943,2024-08-05 15:36:31,CUST_004706,SKU_00008,product_view,69232,inst_20261,browsing
60945,2024-08-05 13:32:52,CUST_004767,SKU_00022,product_view,69234,inst_20262,browsing
60947,2024-08-05 08:51:04,CUST_004837,SKU_00182,product_view,69236,inst_20263,considering
60950,2024-08-05 17:22:35,CUST_004980,SKU_00157,product_view,69239,inst_20265,considering
60955,2024-08-05 11:55:17,CUST_005192,SKU_00157,product_view,69244,inst_20268,considering
60957,2024-08-05 16:14:45,CUST_005250,SKU_00130,product_view,69246,inst_20270,browsing
60958,2024-08-05 10:22:45,CUST_005311,SKU_00075,product_view,69247,inst_20271,browsing
60964,2024-08-05 10:42:48,CUST_005311,SKU_00183,product_view,69253,inst_20271,checkout
60966,2024-08-05 10:43:53,CUST_005311,SKU_00139,product_view,69256,inst_20271,purchased
60967,2024-08-05 17:11:12,CUST_005409,SKU_00172,product_view,69257,inst_20273,browsing
60971,2024-08-05 19:29:10,CUST_005425,SKU_00200,product_view,69261,inst_20274,checkout
60973,2024-08-05 10:53:20,CUST_005670,SKU_00122,product_view,69264,inst_20276,browsing
60974,2024-08-05 17:35:05,CUST_005759,SKU_00129,product_view,69265,inst_20278,browsing
60976,2024-08-05 18:08:50,CUST_005940,SKU_00194,product_view,69267,inst_20281,browsing
60977,2024-08-05 18:50:42,CUST_005964,SKU_00072,product_view,69268,inst_20282,browsing
60979,2024-08-05 19:01:41,CUST_005964,SKU_00171,product_view,69270,inst_20282,considering
60983,2024-08-05 22:23:52,CUST_006142,SKU_00185,product_view,69274,inst_20284,considering
60984,2024-08-05 13:40:51,CUST_006488,SKU_00068,product_view,69275,inst_20144,browsing
60988,2024-08-05 17:56:14,CUST_006489,SKU_00119,product_view,69279,inst_20145,considering
60990,2024-08-05 17:52:16,CUST_006491,SKU_00064,product_view,69281,inst_20147,browsing
60993,2024-08-05 15:14:37,CUST_006492,SKU_00076,product_view,69284,inst_20148,considering
60996,2024-08-05 15:28:15,CUST_006492,SKU_00116,product_view,69287,inst_20148,checkout
60997,2024-08-06 06:05:17,CUST_006493,SKU_00006,product_view,69288,inst_20149,browsing
60999,2024-08-05 22:20:23,CUST_006495,SKU_00125,product_view,69290,inst_20151,browsing
61000,2024-08-05 12:20:40,CUST_006496,SKU_00102,product_view,69291,inst_20152,browsing
61004,2024-08-05 20:01:10,CUST_006497,SKU_00051,product_view,69295,inst_20153,considering
61005,2024-08-05 17:07:58,CUST_006499,SKU_00178,product_view,69296,inst_20155,browsing
61007,2024-08-05 17:26:58,CUST_006499,SKU_00166,product_view,69298,inst_20155,considering
61009,2024-08-05 15:19:50,CUST_006500,SKU_00202,product_view,69300,inst_20156,browsing
61010,2024-08-05 11:45:54,CUST_006501,SKU_00089,product_view,69301,inst_20157,browsing
61011,2024-08-05 14:47:09,CUST_006502,SKU_00114,product_view,69302,inst_20158,browsing
61013,2024-08-05 15:00:11,CUST_006502,SKU_00032,product_view,69304,inst_20158,considering
61016,2024-08-05 15:08:46,CUST_006502,SKU_00165,product_view,69307,inst_20158,checkout
61018,2024-08-05 15:37:06,CUST_006503,SKU_00196,product_view,69309,inst_20159,browsing
61021,2024-08-05 16:03:52,CUST_006504,SKU_00081,product_view,69312,inst_20160,browsing
61022,2024-08-05 15:23:50,CUST_006506,SKU_00128,product_view,69313,inst_20162,browsing
61023,2024-08-05 07:05:40,CUST_006507,SKU_00198,product_view,69314,inst_20163,browsing
61024,2024-08-05 21:09:36,CUST_006508,SKU_00091,product_view,69315,inst_20164,browsing
